datetime_utc,open,high,low,close,volume
2025-10-04 05:30,122687.13000000,122718.08000000,122461.00000000,122472.63000000,208.94031000
2025-10-04 05:45,122472.63000000,122599.45000000,122405.64000000,122522.70000000,154.23065000
2025-10-04 06:00,122522.70000000,122560.34000000,122373.90000000,122407.01000000,101.72590000
2025-10-04 06:15,122407.01000000,122606.86000000,122407.00000000,122507.45000000,133.56356000
2025-10-04 06:30,122507.45000000,122561.89000000,122488.50000000,122505.22000000,68.04577000
2025-10-04 06:45,122505.22000000,122519.50000000,122430.26000000,122430.27000000,55.20446000
2025-10-04 07:00,122430.27000000,122455.00000000,122348.60000000,122430.00000000,68.42155000
2025-10-04 07:15,122430.01000000,122430.01000000,122317.00000000,122376.21000000,58.82813000
2025-10-04 07:30,122376.22000000,122393.02000000,122280.11000000,122311.99000000,85.97038000
2025-10-04 07:45,122312.00000000,122342.87000000,122259.98000000,122324.08000000,40.11952000
2025-10-04 08:00,122324.08000000,122539.83000000,122296.75000000,122460.47000000,114.83050000
2025-10-04 08:15,122460.48000000,122499.97000000,122362.83000000,122432.81000000,227.52360000
2025-10-04 08:30,122432.82000000,122432.82000000,122218.92000000,122234.49000000,89.35347000
2025-10-04 08:45,122234.49000000,122321.82000000,122197.63000000,122267.57000000,67.33453000
2025-10-04 09:00,122267.58000000,122414.16000000,122267.57000000,122414.15000000,93.62607000
2025-10-04 09:15,122414.15000000,122457.17000000,122360.89000000,122368.69000000,52.01496000
2025-10-04 09:30,122368.69000000,122368.70000000,122308.54000000,122327.81000000,36.88897000
2025-10-04 09:45,122327.81000000,122327.82000000,122186.03000000,122208.78000000,61.48487000
2025-10-04 10:00,122208.79000000,122273.32000000,122196.94000000,122229.00000000,31.69166000
2025-10-04 10:15,122228.99000000,122318.90000000,122218.00000000,122292.43000000,51.76541000
2025-10-04 10:30,122292.43000000,122331.01000000,122200.00000000,122231.40000000,41.03514000
2025-10-04 10:45,122231.41000000,122237.00000000,122099.69000000,122129.53000000,84.29027000
2025-10-04 11:00,122129.53000000,122215.97000000,122000.00000000,122032.28000000,149.96781000
2025-10-04 11:15,122032.29000000,122129.00000000,121962.81000000,122094.75000000,82.48226000
2025-10-04 11:30,122094.76000000,122134.53000000,122028.39000000,122059.62000000,36.00777000
2025-10-04 11:45,122059.62000000,122070.24000000,121973.25000000,121973.26000000,48.43904000
2025-10-04 12:00,121973.26000000,122100.00000000,121973.25000000,122100.00000000,47.64975000
2025-10-04 12:15,122100.00000000,122103.00000000,122030.26000000,122077.33000000,38.15503000
2025-10-04 12:30,122077.33000000,122079.65000000,122006.68000000,122041.70000000,32.08474000
2025-10-04 12:45,122041.71000000,122041.71000000,121945.00000000,122005.62000000,96.30612000
2025-10-04 13:00,122005.62000000,122509.52000000,122005.62000000,122391.51000000,138.95264000
2025-10-04 13:15,122391.51000000,122450.00000000,122292.43000000,122314.51000000,91.75017000
2025-10-04 13:30,122314.51000000,122450.00000000,122314.50000000,122405.19000000,45.64598000
2025-10-04 13:45,122405.19000000,122447.49000000,122365.76000000,122385.42000000,42.81949000
2025-10-04 14:00,122385.42000000,122425.18000000,122300.00000000,122425.17000000,49.18713000
2025-10-04 14:15,122425.17000000,122459.98000000,122292.43000000,122313.55000000,61.17389000
2025-10-04 14:30,122313.56000000,122313.56000000,122244.10000000,122245.17000000,39.31936000
2025-10-04 14:45,122245.17000000,122245.17000000,122000.00000000,122000.01000000,80.18110000
2025-10-04 15:00,122000.01000000,122144.28000000,121875.14000000,121902.71000000,138.37666000
2025-10-04 15:15,121902.70000000,121973.26000000,121698.88000000,121733.94000000,258.14336000
2025-10-04 15:30,121733.94000000,121905.67000000,121711.00000000,121894.35000000,190.17539000
2025-10-04 15:45,121894.35000000,122012.09000000,121731.29000000,121791.31000000,114.13585000
2025-10-04 16:00,121791.31000000,121964.95000000,121620.21000000,121690.56000000,172.20493000
2025-10-04 16:15,121690.56000000,121741.98000000,121595.67000000,121710.79000000,161.96878000
2025-10-04 16:30,121710.78000000,121900.00000000,121710.78000000,121833.00000000,102.66475000
2025-10-04 16:45,121833.00000000,121834.00000000,121615.77000000,121719.99000000,215.21503000
2025-10-04 17:00,121720.00000000,121846.00000000,121660.57000000,121779.83000000,83.75210000
2025-10-04 17:15,121779.82000000,121862.34000000,121734.69000000,121846.53000000,42.75780000
2025-10-04 17:30,121846.53000000,121910.24000000,121678.33000000,121718.90000000,117.63152000
2025-10-04 17:45,121718.90000000,121747.37000000,121669.22000000,121747.37000000,45.19321000
2025-10-04 18:00,121747.36000000,121829.69000000,121700.01000000,121704.13000000,79.05410000
2025-10-04 18:15,121704.13000000,121760.48000000,121700.19000000,121732.10000000,54.59960000
2025-10-04 18:30,121732.11000000,121732.11000000,121596.39000000,121677.82000000,65.03849000
2025-10-04 18:45,121677.82000000,121677.83000000,121510.00000000,121574.66000000,89.42900000
2025-10-04 19:00,121574.66000000,121800.98000000,121574.65000000,121800.98000000,82.96017000
2025-10-04 19:15,121800.98000000,121866.87000000,121754.01000000,121826.01000000,34.15518000
2025-10-04 19:30,121826.02000000,121949.90000000,121826.01000000,121887.87000000,56.20210000
2025-10-04 19:45,121887.87000000,121959.25000000,121881.00000000,121959.25000000,40.40788000
2025-10-04 20:00,121959.25000000,122079.65000000,121891.49000000,121939.96000000,103.29350000
2025-10-04 20:15,121939.97000000,122057.28000000,121939.96000000,122057.28000000,32.70135000
2025-10-04 20:30,122057.28000000,122057.28000000,121986.29000000,122029.48000000,28.84323000
2025-10-04 20:45,122029.48000000,122061.83000000,121892.89000000,121892.89000000,46.40779000
2025-10-04 21:00,121892.89000000,122142.21000000,121871.01000000,122142.21000000,111.46563000
2025-10-04 21:15,122142.22000000,122327.33000000,122097.66000000,122327.33000000,78.75308000
2025-10-04 21:30,122327.32000000,122347.55000000,122236.66000000,122319.71000000,51.04616000
2025-10-04 21:45,122319.72000000,122319.72000000,122188.88000000,122190.67000000,41.27553000
2025-10-04 22:00,122190.67000000,122230.80000000,122139.98000000,122195.85000000,32.36886000
2025-10-04 22:15,122195.85000000,122275.02000000,122194.62000000,122234.24000000,23.54151000
2025-10-04 22:30,122234.25000000,122365.14000000,122234.24000000,122292.44000000,49.56123000
2025-10-04 22:45,122292.43000000,122334.00000000,122212.79000000,122287.19000000,52.66977000
2025-10-04 23:00,122287.19000000,122292.44000000,122242.76000000,122256.00000000,19.46411000
2025-10-04 23:15,122256.00000000,122256.01000000,122214.00000000,122214.01000000,18.20223000
2025-10-04 23:30,122214.00000000,122340.00000000,122214.00000000,122340.00000000,43.38701000
2025-10-04 23:45,122340.00000000,122410.00000000,122339.99000000,122391.00000000,52.40565000
2025-10-05 00:00,122390.99000000,122410.00000000,122253.30000000,122253.31000000,41.94994000
2025-10-05 00:15,122253.30000000,122405.07000000,122253.30000000,122404.01000000,46.77194000
2025-10-05 00:30,122404.01000000,122404.02000000,122271.33000000,122271.34000000,28.24329000
2025-10-05 00:45,122271.34000000,122271.34000000,122157.70000000,122157.70000000,74.70042000
2025-10-05 01:00,122157.71000000,122306.53000000,122157.70000000,122306.52000000,58.96636000
2025-10-05 01:15,122306.52000000,122306.53000000,122136.00000000,122248.01000000,140.83862000
2025-10-05 01:30,122248.01000000,122410.00000000,122248.01000000,122390.98000000,72.57431000
2025-10-05 01:45,122390.98000000,122398.83000000,122324.36000000,122377.72000000,36.35499000
2025-10-05 02:00,122377.71000000,122398.83000000,122342.00000000,122398.83000000,38.72009000
2025-10-05 02:15,122398.83000000,122853.91000000,122378.51000000,122853.91000000,321.89206000
2025-10-05 02:30,122853.91000000,124362.28000000,122835.00000000,123672.99000000,1750.39518000
2025-10-05 02:45,123673.00000000,124129.25000000,123537.27000000,124031.44000000,522.62761000
2025-10-05 03:00,124031.44000000,124129.25000000,123633.74000000,123668.58000000,320.31911000
2025-10-05 03:15,123668.58000000,123835.33000000,123344.98000000,123835.32000000,296.37844000
2025-10-05 03:30,123835.32000000,124173.00000000,123835.32000000,124010.12000000,261.56847000
2025-10-05 03:45,124010.13000000,124129.99000000,123737.77000000,123776.22000000,199.72532000
2025-10-05 04:00,123776.23000000,124065.84000000,123734.00000000,123907.99000000,139.68157000
2025-10-05 04:15,123908.00000000,124066.30000000,123849.83000000,124019.24000000,90.55753000
2025-10-05 04:30,124019.25000000,124453.00000000,123993.00000000,124299.79000000,261.82757000
2025-10-05 04:45,124299.79000000,125708.42000000,124299.79000000,125172.81000000,3175.00510300
2025-10-05 05:00,125172.81000000,125437.91000000,124876.72000000,125198.26000000,599.73064000
2025-10-05 05:15,125198.27000000,125397.00000000,124895.62000000,125392.08000000,672.59159000
2025-10-05 05:30,125392.08000000,125392.08000000,125106.22000000,125229.99000000,516.73257000
2025-10-05 05:45,125230.00000000,125233.40000000,124962.42000000,125127.99000000,167.19516000
2025-10-05 06:00,125127.99000000,125225.54000000,124971.57000000,125081.06000000,223.64064000
2025-10-05 06:15,125081.05000000,125081.06000000,124805.34000000,124990.47000000,262.44482000
2025-10-05 06:30,124990.48000000,125073.68000000,124828.97000000,125070.48000000,172.16936000
2025-10-05 06:45,125070.48000000,125200.99000000,124968.07000000,125000.01000000,162.94534000
2025-10-05 07:00,125000.01000000,125070.00000000,124853.00000000,125012.00000000,188.31048000
2025-10-05 07:15,125012.01000000,125164.26000000,124770.34000000,124770.35000000,335.74813000
2025-10-05 07:30,124770.34000000,124862.01000000,124622.60000000,124704.68000000,197.66124000
2025-10-05 07:45,124704.67000000,124933.00000000,124685.11000000,124713.63000000,176.30746000
2025-10-05 08:00,124713.63000000,124815.97000000,124558.00000000,124647.23000000,157.93596000
2025-10-05 08:15,124647.24000000,124838.37000000,124647.23000000,124739.99000000,125.45310000
2025-10-05 08:30,124739.99000000,124765.58000000,124610.33000000,124694.74000000,82.91547000
2025-10-05 08:45,124694.74000000,124694.75000000,124570.63000000,124595.99000000,165.98341000
2025-10-05 09:00,124596.00000000,124665.37000000,124381.12000000,124395.43000000,179.00579000
2025-10-05 09:15,124395.44000000,124457.08000000,123937.21000000,124013.40000000,353.01960000
2025-10-05 09:30,124013.40000000,124026.30000000,122876.27000000,122988.76000000,1192.76834000
2025-10-05 09:45,122988.77000000,123270.00000000,122789.35000000,123020.50000000,490.13563000
2025-10-05 10:00,123020.51000000,123072.52000000,122520.24000000,122859.47000000,441.35727000
2025-10-05 10:15,122859.47000000,123130.00000000,122806.02000000,123012.29000000,168.65802000
2025-10-05 10:30,123012.29000000,123012.30000000,122664.63000000,122816.66000000,177.34378000
2025-10-05 10:45,122816.66000000,123113.58000000,122816.65000000,123028.01000000,206.53114000
2025-10-05 11:00,123028.01000000,123275.65000000,122850.00000000,122880.49000000,254.47416000
2025-10-05 11:15,122880.49000000,123463.72000000,122880.48000000,123362.00000000,189.71782000
2025-10-05 11:30,123362.01000000,123362.01000000,123162.00000000,123349.95000000,118.50779000
2025-10-05 11:45,123349.95000000,123538.46000000,123346.20000000,123464.64000000,151.50236000
2025-10-05 12:00,123464.64000000,123464.65000000,122927.17000000,123149.97000000,284.85864000
2025-10-05 12:15,123149.98000000,123250.25000000,123055.07000000,123133.02000000,107.84671000
2025-10-05 12:30,123133.03000000,123196.13000000,122960.50000000,123055.06000000,91.45044000
2025-10-05 12:45,123055.06000000,123234.35000000,123055.06000000,123085.88000000,89.63682000
2025-10-05 13:00,123085.89000000,123325.78000000,123070.46000000,123246.88000000,239.28269000
2025-10-05 13:15,123246.87000000,123326.04000000,123166.14000000,123288.76000000,184.98486000
2025-10-05 13:30,123288.77000000,123358.83000000,123215.56000000,123268.34000000,108.71792000
2025-10-05 13:45,123268.34000000,123281.67000000,123096.39000000,123161.39000000,151.84665000
2025-10-05 14:00,123161.40000000,123339.42000000,123161.39000000,123265.55000000,106.46132000
2025-10-05 14:15,123265.55000000,123286.87000000,123144.00000000,123206.52000000,93.84255000
2025-10-05 14:30,123206.53000000,123228.95000000,122770.32000000,122914.85000000,224.45906000
2025-10-05 14:45,122914.86000000,123069.42000000,122818.00000000,123034.67000000,128.72350000
2025-10-05 15:00,123034.67000000,123034.67000000,122830.00000000,122944.19000000,118.40846000
2025-10-05 15:15,122944.20000000,123010.00000000,122866.08000000,122892.00000000,64.74525000
2025-10-05 15:30,122891.99000000,122907.06000000,122675.00000000,122772.64000000,146.14491000
2025-10-05 15:45,122772.65000000,122850.00000000,122722.42000000,122803.17000000,91.68026000
2025-10-05 16:00,122803.17000000,123112.00000000,122775.61000000,123070.00000000,169.48890000
2025-10-05 16:15,123070.00000000,123090.00000000,122952.30000000,122952.31000000,99.51336000
2025-10-05 16:30,122952.31000000,123072.70000000,122913.97000000,123019.28000000,97.34713000
2025-10-05 16:45,123019.29000000,123348.45000000,122301.63000000,123265.54000000,648.23107000
2025-10-05 17:00,123265.55000000,123464.00000000,123164.18000000,123202.11000000,196.84134000
2025-10-05 17:15,123202.12000000,123376.36000000,123160.30000000,123190.91000000,60.33456000
2025-10-05 17:30,123190.92000000,123190.92000000,122890.38000000,123116.51000000,88.62440000
2025-10-05 17:45,123116.50000000,123124.55000000,122993.36000000,123057.05000000,44.52797000
2025-10-05 18:00,123057.05000000,123160.30000000,122856.05000000,122970.17000000,97.87464000
2025-10-05 18:15,122970.17000000,123076.40000000,122949.82000000,123042.60000000,35.71569000
2025-10-05 18:30,123042.61000000,123220.30000000,122968.00000000,123001.35000000,402.20472000
2025-10-05 18:45,123001.35000000,123096.00000000,122963.40000000,122999.44000000,50.72521000
2025-10-05 19:00,122999.44000000,123026.00000000,122613.89000000,122778.74000000,125.18407000
2025-10-05 19:15,122778.74000000,122938.00000000,122684.85000000,122843.15000000,71.14715000
2025-10-05 19:30,122843.15000000,122879.86000000,122697.68000000,122746.09000000,69.46895000
2025-10-05 19:45,122746.09000000,122746.10000000,122500.00000000,122591.79000000,128.93134000
2025-10-05 20:00,122591.80000000,122761.97000000,122473.62000000,122696.64000000,96.92391000
2025-10-05 20:15,122696.64000000,122794.69000000,122634.50000000,122741.02000000,28.07795000
2025-10-05 20:30,122741.02000000,123055.05000000,122741.02000000,122933.04000000,161.44055000
2025-10-05 20:45,122933.04000000,122979.44000000,122705.32000000,122705.32000000,61.26585000
2025-10-05 21:00,122705.31000000,122729.65000000,122517.58000000,122619.11000000,125.03634000
2025-10-05 21:15,122619.11000000,122801.44000000,122587.86000000,122680.91000000,55.30433000
2025-10-05 21:30,122680.91000000,122680.91000000,122489.85000000,122669.21000000,30.52520000
2025-10-05 21:45,122669.20000000,122766.00000000,122643.36000000,122729.99000000,28.99785000
2025-10-05 22:00,122730.00000000,123108.11000000,122730.00000000,122919.81000000,92.99960000
2025-10-05 22:15,122919.80000000,123278.76000000,122912.99000000,123130.59000000,145.03037000
2025-10-05 22:30,123130.59000000,123180.97000000,123040.00000000,123137.20000000,44.11476000
2025-10-05 22:45,123137.19000000,123265.54000000,123069.73000000,123237.40000000,46.87463000
2025-10-05 23:00,123237.40000000,123476.02000000,123219.62000000,123476.01000000,155.20668000
2025-10-05 23:15,123476.02000000,123500.00000000,123330.24000000,123465.28000000,95.09858000
2025-10-05 23:30,123465.29000000,123548.83000000,123457.06000000,123509.63000000,152.25547000
2025-10-05 23:45,123509.63000000,123509.64000000,123442.94000000,123482.31000000,94.80995000
2025-10-06 00:00,123482.32000000,123514.74000000,123268.55000000,123514.00000000,128.27480000
