datetime_utc,open,high,low,close,volume
2024-01-04 05:15,43164.01000000,43200.00000000,43074.88000000,43088.04000000,215.71933000
2024-01-04 05:30,43088.04000000,43273.08000000,43072.70000000,43234.84000000,334.57008000
2024-01-04 05:45,43234.84000000,43244.34000000,43126.18000000,43183.74000000,222.66389000
2024-01-04 06:00,43183.74000000,43232.95000000,43103.78000000,43111.80000000,283.20588000
2024-01-04 06:15,43111.80000000,43160.00000000,43086.59000000,43131.99000000,264.82444000
2024-01-04 06:30,43131.99000000,43217.39000000,43101.10000000,43201.53000000,253.64463000
2024-01-04 06:45,43201.54000000,43207.10000000,43134.67000000,43155.46000000,188.31174000
2024-01-04 07:00,43155.46000000,43261.64000000,43025.56000000,43099.92000000,667.71121000
2024-01-04 07:15,43099.93000000,43115.72000000,42970.39000000,43061.96000000,425.40727000
2024-01-04 07:30,43061.96000000,43174.79000000,42816.49000000,42989.58000000,814.76328000
2024-01-04 07:45,42989.59000000,43008.72000000,42756.97000000,42763.08000000,494.21146000
2024-01-04 08:00,42763.08000000,42916.82000000,42762.96000000,42859.29000000,478.21032000
2024-01-04 08:15,42859.30000000,42975.38000000,42699.83000000,42939.24000000,550.03522000
2024-01-04 08:30,42939.24000000,42953.08000000,42779.20000000,42791.11000000,368.35744000
2024-01-04 08:45,42791.10000000,42886.00000000,42787.66000000,42849.66000000,253.72563000
2024-01-04 09:00,42849.67000000,42943.21000000,42849.66000000,42871.12000000,285.47558000
2024-01-04 09:15,42871.12000000,43029.51000000,42863.39000000,42987.65000000,272.12390000
2024-01-04 09:30,42987.65000000,43084.38000000,42930.00000000,42955.28000000,518.82196000
2024-01-04 09:45,42955.29000000,43062.74000000,42944.37000000,43007.74000000,335.55769000
2024-01-04 10:00,43007.73000000,43080.16000000,42924.00000000,42939.40000000,399.80896000
2024-01-04 10:15,42939.41000000,42954.31000000,42616.28000000,42786.61000000,744.57126000
2024-01-04 10:30,42786.61000000,43100.00000000,42726.34000000,43014.00000000,667.58440000
2024-01-04 10:45,43014.00000000,43089.54000000,43000.00000000,43073.26000000,438.36771000
2024-01-04 11:00,43073.26000000,43150.02000000,43007.00000000,43035.99000000,358.74823000
2024-01-04 11:15,43035.99000000,43130.49000000,42927.33000000,43109.53000000,372.94795000
2024-01-04 11:30,43109.53000000,43233.81000000,43109.53000000,43154.00000000,434.09199000
2024-01-04 11:45,43153.99000000,43215.62000000,43121.75000000,43176.32000000,267.98125000
2024-01-04 12:00,43176.33000000,43248.00000000,43097.06000000,43244.01000000,399.44944000
2024-01-04 12:15,43244.00000000,43423.95000000,43141.34000000,43171.11000000,907.58676000
2024-01-04 12:30,43171.11000000,43340.16000000,43131.90000000,43267.11000000,457.19963000
2024-01-04 12:45,43267.10000000,43383.89000000,43267.10000000,43378.12000000,474.64842000
2024-01-04 13:00,43378.11000000,43385.33000000,43287.04000000,43299.33000000,443.86252000
2024-01-04 13:15,43299.32000000,43329.99000000,43222.23000000,43238.52000000,324.49608000
2024-01-04 13:30,43238.51000000,43326.12000000,43167.27000000,43296.99000000,397.23202000
2024-01-04 13:45,43297.00000000,43484.84000000,43272.54000000,43346.68000000,493.24992000
2024-01-04 14:00,43346.67000000,43358.72000000,43258.48000000,43303.27000000,398.52329000
2024-01-04 14:15,43303.28000000,43423.93000000,43285.56000000,43331.50000000,427.57992000
2024-01-04 14:30,43331.49000000,43470.89000000,43250.00000000,43458.07000000,440.14456000
2024-01-04 14:45,43458.07000000,43753.15000000,43381.25000000,43676.07000000,1383.55893000
2024-01-04 15:00,43676.07000000,43820.81000000,43608.00000000,43820.80000000,950.00162000
2024-01-04 15:15,43820.80000000,44199.99000000,43759.07000000,44154.01000000,1662.12214000
2024-01-04 15:30,44154.01000000,44329.99000000,44045.88000000,44132.00000000,1714.31278000
2024-01-04 15:45,44132.01000000,44132.01000000,43956.04000000,44051.10000000,725.04220000
2024-01-04 16:00,44051.10000000,44134.80000000,43827.48000000,43928.01000000,1048.10157000
2024-01-04 16:15,43928.01000000,44057.80000000,43801.00000000,43875.99000000,604.60926000
2024-01-04 16:30,43875.98000000,43957.04000000,43777.86000000,43938.57000000,621.46210000
2024-01-04 16:45,43938.57000000,44029.94000000,43867.50000000,43915.71000000,490.27745000
2024-01-04 17:00,43915.70000000,44155.00000000,43841.56000000,44155.00000000,594.74300000
2024-01-04 17:15,44154.99000000,44225.75000000,44031.10000000,44085.60000000,667.51539000
2024-01-04 17:30,44085.61000000,44114.96000000,43827.69000000,43830.29000000,817.70970000
2024-01-04 17:45,43830.28000000,44055.55000000,43830.28000000,43990.01000000,430.92379000
2024-01-04 18:00,43990.01000000,44109.92000000,43962.33000000,43978.01000000,485.50575000
2024-01-04 18:15,43978.02000000,44049.99000000,43881.31000000,43976.26000000,402.49656000
2024-01-04 18:30,43976.26000000,44100.00000000,43976.25000000,44080.78000000,300.44359000
2024-01-04 18:45,44080.77000000,44152.09000000,44048.94000000,44048.96000000,331.74088000
2024-01-04 19:00,44048.95000000,44257.00000000,44040.15000000,44213.52000000,558.82116000
2024-01-04 19:15,44213.52000000,44419.62000000,44182.26000000,44384.21000000,772.06098000
2024-01-04 19:30,44384.21000000,44437.50000000,44031.10000000,44099.32000000,789.70150000
2024-01-04 19:45,44099.32000000,44099.32000000,43910.01000000,43956.48000000,483.40908000
2024-01-04 20:00,43956.48000000,44027.10000000,43890.90000000,43984.99000000,395.91539000
2024-01-04 20:15,43985.00000000,44079.73000000,43950.00000000,44071.09000000,318.80772000
2024-01-04 20:30,44071.10000000,44690.00000000,44065.43000000,44328.90000000,1663.47682000
2024-01-04 20:45,44328.90000000,44372.00000000,44097.56000000,44113.68000000,665.18982000
2024-01-04 21:00,44113.68000000,44589.04000000,44113.67000000,44302.00000000,1296.30453000
2024-01-04 21:15,44302.00000000,44440.56000000,44208.86000000,44411.10000000,394.31739000
2024-01-04 21:30,44411.10000000,44459.58000000,44251.10000000,44257.60000000,457.28965000
2024-01-04 21:45,44257.60000000,44444.64000000,44244.75000000,44430.86000000,390.99322000
2024-01-04 22:00,44430.86000000,44628.35000000,44417.61000000,44622.99000000,594.27910000
2024-01-04 22:15,44623.00000000,44729.58000000,44464.41000000,44469.33000000,925.25415000
2024-01-04 22:30,44469.34000000,44469.34000000,44275.56000000,44384.25000000,463.65167000
2024-01-04 22:45,44384.24000000,44384.25000000,44150.64000000,44318.00000000,487.63413000
2024-01-04 23:00,44318.01000000,44355.22000000,44187.76000000,44231.10000000,334.59678000
2024-01-04 23:15,44231.09000000,44353.14000000,44222.86000000,44313.00000000,219.02586000
2024-01-04 23:30,44313.01000000,44328.15000000,44116.14000000,44155.21000000,447.17075000
2024-01-04 23:45,44155.21000000,44189.11000000,44050.00000000,44151.10000000,307.68004000
2024-01-05 00:00,44151.10000000,44215.29000000,44124.34000000,44195.98000000,405.26336000
2024-01-05 00:15,44195.98000000,44248.47000000,44133.03000000,44219.02000000,368.20625000
2024-01-05 00:30,44219.01000000,44226.24000000,43950.84000000,44097.95000000,668.58999000
2024-01-05 00:45,44097.96000000,44233.09000000,44058.14000000,44211.10000000,322.71469000
2024-01-05 01:00,44211.10000000,44284.00000000,44110.85000000,44145.64000000,367.40775000
2024-01-05 01:15,44145.64000000,44145.65000000,43831.17000000,43897.89000000,713.40049000
2024-01-05 01:30,43897.89000000,43957.76000000,43854.76000000,43926.01000000,366.28169000
2024-01-05 01:45,43926.00000000,43926.01000000,42450.00000000,43376.00000000,3854.95839000
2024-01-05 02:00,43376.00000000,43972.86000000,43330.54000000,43642.16000000,1605.77812000
2024-01-05 02:15,43642.15000000,43670.58000000,43302.00000000,43302.00000000,808.68900000
2024-01-05 02:30,43302.00000000,43616.13000000,43302.00000000,43597.34000000,440.15665000
2024-01-05 02:45,43597.34000000,43602.92000000,43469.16000000,43506.00000000,256.38469000
2024-01-05 03:00,43506.01000000,43770.00000000,43498.87000000,43609.25000000,632.09916000
2024-01-05 03:15,43609.26000000,43627.03000000,43502.60000000,43555.18000000,362.56542000
2024-01-05 03:30,43555.19000000,43577.21000000,43456.22000000,43472.51000000,244.01441000
2024-01-05 03:45,43472.50000000,43538.44000000,43409.79000000,43465.21000000,304.99258000
2024-01-05 04:00,43465.21000000,43551.06000000,43338.23000000,43409.41000000,448.07103000
2024-01-05 04:15,43409.41000000,43418.00000000,43187.89000000,43383.33000000,622.34482000
2024-01-05 04:30,43383.33000000,43584.30000000,43330.27000000,43541.12000000,424.27016000
2024-01-05 04:45,43541.12000000,43629.99000000,43527.67000000,43589.88000000,295.37033000
2024-01-05 05:00,43589.87000000,43640.46000000,43531.10000000,43559.62000000,185.16828000
2024-01-05 05:15,43559.62000000,43655.27000000,43559.61000000,43634.99000000,244.34748000
2024-01-05 05:30,43634.99000000,43723.13000000,43612.92000000,43641.99000000,229.69432000
2024-01-05 05:45,43641.99000000,43666.00000000,43507.48000000,43644.15000000,288.13880000
2024-01-05 06:00,43644.16000000,43734.90000000,43632.27000000,43689.04000000,232.69843000
2024-01-05 06:15,43689.03000000,43700.00000000,43601.67000000,43601.68000000,188.77359000
2024-01-05 06:30,43601.68000000,43772.48000000,43578.08000000,43709.29000000,284.46302000
2024-01-05 06:45,43709.30000000,43926.00000000,43685.62000000,43844.82000000,406.43277000
2024-01-05 07:00,43845.08000000,43926.00000000,43748.49000000,43847.43000000,371.28557000
2024-01-05 07:15,43847.43000000,43875.11000000,43765.00000000,43874.99000000,261.33360000
2024-01-05 07:30,43874.99000000,43875.00000000,43782.94000000,43782.95000000,233.13424000
2024-01-05 07:45,43782.94000000,43801.10000000,43715.93000000,43777.47000000,234.08387000
2024-01-05 08:00,43777.48000000,43872.14000000,43771.10000000,43872.13000000,214.31562000
2024-01-05 08:15,43872.14000000,43947.99000000,43781.08000000,43887.59000000,255.63133000
2024-01-05 08:30,43887.60000000,43911.10000000,43779.98000000,43833.84000000,293.43249000
2024-01-05 08:45,43833.84000000,43911.45000000,43814.40000000,43911.44000000,226.17686000
2024-01-05 09:00,43911.44000000,44324.80000000,43911.44000000,44049.71000000,1323.97217000
2024-01-05 09:15,44049.71000000,44103.63000000,43947.85000000,43975.46000000,526.02839000
2024-01-05 09:30,43975.47000000,44185.00000000,43964.03000000,44066.88000000,404.06012000
2024-01-05 09:45,44066.87000000,44180.21000000,44058.64000000,44147.21000000,374.62928000
2024-01-05 10:00,44147.22000000,44157.03000000,44000.01000000,44007.84000000,338.83239000
2024-01-05 10:15,44007.85000000,44081.10000000,43868.46000000,43949.07000000,322.41117000
2024-01-05 10:30,43949.06000000,43968.61000000,43826.63000000,43931.66000000,404.98780000
2024-01-05 10:45,43931.65000000,43951.10000000,43433.00000000,43628.18000000,810.65585000
2024-01-05 11:00,43628.19000000,43823.60000000,43605.36000000,43722.00000000,487.77189000
2024-01-05 11:15,43721.99000000,43914.02000000,43721.99000000,43858.40000000,393.44978000
2024-01-05 11:30,43858.39000000,43916.80000000,43776.45000000,43814.15000000,347.30594000
2024-01-05 11:45,43814.14000000,43827.57000000,43721.94000000,43771.34000000,331.97615000
2024-01-05 12:00,43771.34000000,43874.99000000,43616.00000000,43756.42000000,448.69374000
2024-01-05 12:15,43756.41000000,44110.07000000,43756.40000000,43926.04000000,772.49315000
2024-01-05 12:30,43926.04000000,43988.58000000,43856.13000000,43914.00000000,316.85778000
2024-01-05 12:45,43913.99000000,43929.81000000,43812.84000000,43882.52000000,327.94646000
2024-01-05 13:00,43882.52000000,44039.24000000,43844.11000000,44001.07000000,418.47727000
2024-01-05 13:15,44001.08000000,44096.49000000,43865.00000000,43919.04000000,343.93566000
2024-01-05 13:30,43919.04000000,43966.89000000,43721.06000000,43888.50000000,846.09008000
2024-01-05 13:45,43888.50000000,43998.39000000,43815.31000000,43986.01000000,385.75957000
2024-01-05 14:00,43986.01000000,44062.36000000,43754.76000000,43823.12000000,670.08787000
2024-01-05 14:15,43823.13000000,43869.99000000,43684.00000000,43724.00000000,559.51122000
2024-01-05 14:30,43724.00000000,43784.52000000,43100.00000000,43617.83000000,1338.16980000
2024-01-05 14:45,43617.83000000,43800.00000000,43433.33000000,43486.04000000,1015.51119000
2024-01-05 15:00,43488.21000000,43801.10000000,43487.18000000,43781.21000000,739.56749000
2024-01-05 15:15,43781.22000000,43796.20000000,43562.01000000,43690.63000000,643.58486000
2024-01-05 15:30,43690.64000000,43764.99000000,43524.69000000,43532.97000000,449.55481000
2024-01-05 15:45,43532.97000000,43590.00000000,43355.54000000,43500.01000000,768.03945000
2024-01-05 16:00,43500.01000000,43568.18000000,43419.98000000,43567.39000000,442.69977000
2024-01-05 16:15,43567.40000000,43592.64000000,43316.75000000,43384.23000000,471.85929000
2024-01-05 16:30,43384.24000000,43518.89000000,43326.67000000,43422.59000000,707.58309000
2024-01-05 16:45,43422.58000000,43472.69000000,43220.00000000,43225.99000000,779.05004000
2024-01-05 17:00,43225.99000000,43374.16000000,43100.46000000,43319.81000000,1084.57115000
2024-01-05 17:15,43319.81000000,43413.99000000,43305.93000000,43413.98000000,425.36674000
2024-01-05 17:30,43413.98000000,43579.40000000,43356.36000000,43535.17000000,582.46058000
2024-01-05 17:45,43535.17000000,43627.57000000,43473.01000000,43609.53000000,448.57655000
2024-01-05 18:00,43609.52000000,43644.90000000,43514.10000000,43548.01000000,335.03942000
2024-01-05 18:15,43548.02000000,43559.83000000,43418.00000000,43494.92000000,273.35746000
2024-01-05 18:30,43494.91000000,43629.11000000,43462.10000000,43573.12000000,311.70353000
2024-01-05 18:45,43573.13000000,43690.12000000,43526.00000000,43610.07000000,353.98614000
2024-01-05 19:00,43610.08000000,43614.20000000,43527.00000000,43599.98000000,194.05173000
2024-01-05 19:15,43599.98000000,43680.00000000,43534.35000000,43571.10000000,251.45450000
2024-01-05 19:30,43571.09000000,43675.58000000,43561.10000000,43668.28000000,220.82652000
2024-01-05 19:45,43668.28000000,43808.07000000,43520.15000000,43600.00000000,577.48962000
2024-01-05 20:00,43600.00000000,43690.61000000,43599.99000000,43683.62000000,254.81173000
2024-01-05 20:15,43683.63000000,43721.09000000,43612.00000000,43714.03000000,198.84832000
2024-01-05 20:30,43714.03000000,43800.00000000,43714.03000000,43770.65000000,282.06692000
2024-01-05 20:45,43770.64000000,44357.46000000,43723.15000000,43955.07000000,1764.97074000
2024-01-05 21:00,43955.07000000,43971.10000000,43580.51000000,43754.68000000,759.96155000
2024-01-05 21:15,43754.68000000,43880.78000000,43715.61000000,43788.77000000,371.48396000
2024-01-05 21:30,43788.77000000,43830.36000000,43714.40000000,43737.28000000,215.47358000
2024-01-05 21:45,43737.28000000,43954.32000000,43727.98000000,43946.26000000,262.33004000
2024-01-05 22:00,43946.26000000,43991.71000000,43900.00000000,43934.47000000,325.32410000
2024-01-05 22:15,43934.47000000,43954.01000000,43847.20000000,43882.90000000,248.55110000
2024-01-05 22:30,43882.89000000,43961.10000000,43764.42000000,43777.18000000,273.83394000
2024-01-05 22:45,43777.18000000,44048.64000000,43777.15000000,43967.44000000,176.84171000
2024-01-05 23:00,43967.44000000,44318.61000000,43967.44000000,44200.63000000,908.77396000
2024-01-05 23:15,44200.62000000,44236.89000000,44066.68000000,44085.06000000,339.22477000
2024-01-05 23:30,44085.05000000,44156.48000000,44041.21000000,44047.99000000,191.94948000
2024-01-05 23:45,44048.00000000,44145.12000000,43979.10000000,44145.11000000,269.70066000
2024-01-06 00:00,44145.12000000,44214.42000000,44064.52000000,44120.43000000,284.19124000
2024-01-06 00:15,44120.43000000,44127.99000000,44017.99000000,44041.12000000,253.13133000
2024-01-06 00:30,44041.11000000,44120.40000000,43996.41000000,44027.88000000,174.20551000
2024-01-06 00:45,44027.87000000,44117.51000000,43975.00000000,44068.80000000,168.07530000
2024-01-06 01:00,44068.79000000,44094.40000000,43990.27000000,44038.61000000,208.14194000
2024-01-06 01:15,44038.61000000,44062.20000000,43906.19000000,44002.05000000,271.28976000
2024-01-06 01:30,44002.04000000,44047.88000000,43961.45000000,44033.84000000,161.67965000
2024-01-06 01:45,44033.85000000,44041.10000000,43932.01000000,43970.64000000,216.38851000
2024-01-06 02:00,43970.65000000,44009.24000000,43861.10000000,43889.33000000,263.41972000
2024-01-06 02:15,43889.34000000,43914.24000000,43823.06000000,43894.00000000,213.52292000
2024-01-06 02:30,43894.00000000,43957.01000000,43893.99000000,43920.99000000,129.64923000
2024-01-06 02:45,43920.99000000,43937.31000000,43886.16000000,43909.31000000,111.48450000
2024-01-06 03:00,43909.31000000,43927.45000000,43812.50000000,43886.06000000,179.54730000
2024-01-06 03:15,43886.06000000,43943.88000000,43874.20000000,43914.39000000,123.91330000
2024-01-06 03:30,43914.39000000,44018.57000000,43896.54000000,43983.92000000,238.43547000
2024-01-06 03:45,43983.92000000,43983.93000000,43918.33000000,43931.10000000,126.38625000
2024-01-06 04:00,43931.10000000,43971.10000000,43916.32000000,43923.77000000,98.31490000
2024-01-06 04:15,43923.77000000,43928.11000000,43868.88000000,43898.03000000,113.62119000
2024-01-06 04:30,43898.03000000,43932.17000000,43882.04000000,43920.16000000,93.24993000
2024-01-06 04:45,43920.15000000,43920.16000000,43832.00000000,43850.00000000,117.17137000
