datetime_utc,open,high,low,close,volume
2025-03-02 05:15,85939.99000000,85988.02000000,85849.93000000,85942.50000000,111.87292000
2025-03-02 05:30,85942.50000000,86048.61000000,85883.34000000,85914.56000000,69.16056000
2025-03-02 05:45,85914.56000000,85969.82000000,85857.02000000,85957.51000000,109.00068000
2025-03-02 06:00,85957.51000000,86169.09000000,85957.50000000,86005.29000000,108.21115000
2025-03-02 06:15,86005.29000000,86369.48000000,85923.58000000,86369.47000000,119.97017000
2025-03-02 06:30,86369.48000000,86374.91000000,86230.22000000,86350.00000000,143.28929000
2025-03-02 06:45,86349.99000000,86589.97000000,86250.82000000,86277.65000000,211.95735000
2025-03-02 07:00,86277.66000000,86350.00000000,86135.32000000,86172.68000000,204.51315000
2025-03-02 07:15,86172.69000000,86250.00000000,86075.09000000,86244.12000000,133.98049000
2025-03-02 07:30,86244.13000000,86350.00000000,86191.02000000,86307.80000000,126.39099000
2025-03-02 07:45,86307.80000000,86333.52000000,86178.43000000,86232.42000000,112.35297000
2025-03-02 08:00,86232.42000000,86263.23000000,85750.00000000,85766.00000000,306.03353000
2025-03-02 08:15,85766.01000000,85886.98000000,85721.08000000,85750.01000000,218.73720000
2025-03-02 08:30,85750.01000000,85853.98000000,85750.00000000,85853.98000000,68.48330000
2025-03-02 08:45,85853.98000000,85947.84000000,85708.93000000,85754.71000000,111.64076000
2025-03-02 09:00,85754.72000000,85883.60000000,85633.13000000,85859.98000000,214.46241000
2025-03-02 09:15,85859.98000000,85924.65000000,85822.00000000,85875.59000000,90.63639000
2025-03-02 09:30,85875.59000000,86089.64000000,85875.58000000,86059.40000000,162.98436000
2025-03-02 09:45,86059.39000000,86120.00000000,85901.29000000,85901.30000000,99.75916000
2025-03-02 10:00,85901.30000000,85952.37000000,85802.51000000,85853.45000000,79.13122000
2025-03-02 10:15,85853.45000000,85912.00000000,85792.45000000,85826.13000000,124.87920000
2025-03-02 10:30,85826.14000000,85986.81000000,85819.99000000,85876.98000000,136.65595000
2025-03-02 10:45,85876.99000000,86008.81000000,85870.67000000,86006.00000000,102.24737000
2025-03-02 11:00,86006.01000000,86077.34000000,85954.00000000,86042.08000000,82.82257000
2025-03-02 11:15,86042.08000000,86120.72000000,85960.25000000,86100.35000000,116.07943000
2025-03-02 11:30,86100.35000000,86220.22000000,86058.89000000,86148.00000000,108.90254000
2025-03-02 11:45,86148.01000000,86177.69000000,86041.83000000,86105.89000000,57.50387000
2025-03-02 12:00,86105.88000000,86105.89000000,85815.57000000,85815.58000000,67.58058000
2025-03-02 12:15,85815.57000000,85921.61000000,85750.00000000,85826.00000000,99.43204000
2025-03-02 12:30,85826.00000000,85888.52000000,85806.16000000,85856.31000000,85.99359000
2025-03-02 12:45,85856.31000000,86024.59000000,85808.00000000,85986.18000000,110.10371000
2025-03-02 13:00,85986.19000000,86000.00000000,85876.22000000,85922.86000000,62.93705000
2025-03-02 13:15,85922.86000000,85922.87000000,85628.63000000,85715.37000000,201.57930000
2025-03-02 13:30,85715.38000000,85755.80000000,85555.00000000,85680.06000000,144.81009000
2025-03-02 13:45,85680.07000000,85710.81000000,85477.81000000,85710.81000000,145.18624000
2025-03-02 14:00,85710.81000000,85911.84000000,85513.63000000,85575.99000000,224.37372000
2025-03-02 14:15,85576.00000000,85583.87000000,85075.47000000,85421.98000000,469.42895000
2025-03-02 14:30,85421.98000000,85633.75000000,85104.47000000,85283.46000000,398.25200000
2025-03-02 14:45,85283.47000000,85321.33000000,85050.60000000,85107.45000000,313.97475000
2025-03-02 15:00,85107.45000000,85352.94000000,85075.47000000,85197.42000000,281.70433000
2025-03-02 15:15,85197.42000000,87300.00000000,85160.37000000,86431.07000000,1669.32931000
2025-03-02 15:30,86431.07000000,88673.09000000,86350.55000000,88081.19000000,3724.50924000
2025-03-02 15:45,88081.20000000,88239.99000000,86884.77000000,87427.99000000,1943.96522000
2025-03-02 16:00,87428.00000000,88168.81000000,87278.51000000,88147.51000000,1789.97744000
2025-03-02 16:15,88147.51000000,89529.76000000,88147.50000000,88960.00000000,2680.87217000
2025-03-02 16:30,88960.01000000,91806.79000000,88867.92000000,91584.99000000,4505.80321000
2025-03-02 16:45,91584.99000000,91959.99000000,90667.73000000,91200.00000000,2765.07419000
2025-03-02 17:00,91200.00000000,91921.42000000,90636.00000000,91629.64000000,2106.59323000
2025-03-02 17:15,91629.64000000,92914.35000000,91622.70000000,92702.91000000,2639.84974000
2025-03-02 17:30,92702.91000000,94600.00000000,92698.21000000,94600.00000000,3419.12975000
2025-03-02 17:45,94600.00000000,95000.00000000,93610.29000000,94093.75000000,2943.40493000
2025-03-02 18:00,94093.74000000,94399.80000000,93350.00000000,93410.92000000,1400.22980000
2025-03-02 18:15,93410.92000000,94110.00000000,93165.01000000,93496.00000000,1239.66062000
2025-03-02 18:30,93496.00000000,93530.85000000,92364.39000000,92629.99000000,1624.18162000
2025-03-02 18:45,92630.00000000,93000.00000000,92506.83000000,92794.19000000,842.23335000
2025-03-02 19:00,92794.19000000,93060.54000000,92608.69000000,92880.72000000,823.21858000
2025-03-02 19:15,92880.72000000,93319.74000000,92863.80000000,93144.00000000,682.67005000
2025-03-02 19:30,93144.01000000,93426.95000000,93102.00000000,93304.01000000,570.17843000
2025-03-02 19:45,93304.01000000,93555.81000000,93301.89000000,93522.00000000,285.34345000
2025-03-02 20:00,93522.01000000,93999.00000000,93502.00000000,93988.00000000,667.47525000
2025-03-02 20:15,93988.01000000,94197.07000000,93705.33000000,94038.27000000,670.22517000
2025-03-02 20:30,94038.28000000,94242.89000000,93615.39000000,94055.99000000,503.49764000
2025-03-02 20:45,94055.99000000,94446.27000000,93960.54000000,94330.00000000,395.80155000
2025-03-02 21:00,94330.00000000,94419.83000000,93894.01000000,94040.00000000,478.89314000
2025-03-02 21:15,94040.00000000,94300.00000000,93903.93000000,93920.10000000,308.24382000
2025-03-02 21:30,93920.00000000,94063.72000000,93670.72000000,93974.01000000,383.02218000
2025-03-02 21:45,93974.01000000,94332.17000000,93710.00000000,94298.00000000,321.55845000
2025-03-02 22:00,94298.01000000,94479.21000000,93911.11000000,94270.85000000,385.38420000
2025-03-02 22:15,94270.85000000,94434.07000000,94120.53000000,94342.01000000,252.23580000
2025-03-02 22:30,94342.00000000,94342.01000000,94042.02000000,94303.43000000,220.58159000
2025-03-02 22:45,94303.43000000,94760.00000000,94232.14000000,94247.40000000,451.00516000
2025-03-02 23:00,94247.40000000,94883.51000000,94232.50000000,94498.50000000,702.71739000
2025-03-02 23:15,94498.51000000,94837.93000000,94128.67000000,94210.00000000,1118.17636000
2025-03-02 23:30,94210.01000000,94600.00000000,93800.00000000,94349.63000000,658.33494000
2025-03-02 23:45,94349.63000000,94500.00000000,94038.00000000,94270.00000000,409.41649000
2025-03-03 00:00,94269.99000000,94416.46000000,93630.31000000,93658.25000000,719.82397000
2025-03-03 00:15,93658.24000000,93899.98000000,93600.00000000,93843.86000000,417.88115000
2025-03-03 00:30,93843.85000000,93908.21000000,93351.15000000,93706.01000000,499.20303000
2025-03-03 00:45,93706.00000000,93823.02000000,93289.79000000,93314.89000000,257.82049000
2025-03-03 01:00,93314.89000000,93419.99000000,92812.15000000,92862.72000000,574.17469000
2025-03-03 01:15,92862.72000000,93212.45000000,92649.58000000,93059.14000000,668.04425000
2025-03-03 01:30,93059.14000000,93158.24000000,92703.26000000,92962.26000000,358.23224000
2025-03-03 01:45,92962.27000000,93212.96000000,92756.00000000,93084.64000000,301.91466000
2025-03-03 02:00,93084.64000000,93186.96000000,92805.03000000,92944.53000000,278.34608000
2025-03-03 02:15,92944.53000000,93026.86000000,92433.50000000,92437.12000000,357.73448000
2025-03-03 02:30,92437.99000000,93245.30000000,92437.41000000,93083.99000000,521.47446000
2025-03-03 02:45,93083.99000000,93442.83000000,93075.47000000,93318.24000000,334.66567000
2025-03-03 03:00,93318.23000000,93437.68000000,92828.64000000,92883.99000000,370.40499000
2025-03-03 03:15,92884.00000000,92951.50000000,92450.00000000,92718.00000000,530.69305000
2025-03-03 03:30,92718.01000000,92844.01000000,92520.70000000,92550.26000000,245.48027000
2025-03-03 03:45,92550.27000000,92920.45000000,92531.80000000,92709.98000000,186.87118000
2025-03-03 04:00,92709.98000000,92817.72000000,92600.01000000,92696.54000000,185.66872000
2025-03-03 04:15,92696.17000000,92910.87000000,92590.25000000,92700.00000000,442.81636000
2025-03-03 04:30,92699.99000000,92794.55000000,92591.10000000,92794.55000000,185.57541000
2025-03-03 04:45,92794.55000000,92947.67000000,92730.63000000,92866.00000000,182.14659000
2025-03-03 05:00,92866.01000000,93117.99000000,92830.44000000,92996.01000000,164.25924000
2025-03-03 05:15,92996.01000000,93087.98000000,92870.80000000,92982.04000000,197.02338000
2025-03-03 05:30,92982.05000000,93293.38000000,92928.83000000,93273.66000000,528.65866000
2025-03-03 05:45,93273.26000000,93361.46000000,93195.35000000,93344.00000000,232.24150000
2025-03-03 06:00,93344.78000000,93344.78000000,92925.93000000,92986.63000000,198.37282000
2025-03-03 06:15,92986.63000000,93030.00000000,92766.66000000,92838.00000000,251.76392000
2025-03-03 06:30,92837.99000000,92837.99000000,91988.00000000,91993.99000000,628.99999000
2025-03-03 06:45,91994.00000000,92299.00000000,91341.64000000,91645.99000000,1010.14362000
2025-03-03 07:00,91646.00000000,92131.13000000,91181.00000000,91884.05000000,706.58049000
2025-03-03 07:15,91884.05000000,92093.20000000,91641.50000000,91964.00000000,373.54701000
2025-03-03 07:30,91964.00000000,92288.62000000,91876.02000000,92148.01000000,299.69063000
2025-03-03 07:45,92146.01000000,92564.30000000,92138.91000000,92363.58000000,265.03037000
2025-03-03 08:00,92363.58000000,92394.03000000,92169.81000000,92193.05000000,216.02001000
2025-03-03 08:15,92193.06000000,92243.58000000,91638.61000000,91943.37000000,393.96267000
2025-03-03 08:30,91943.37000000,92201.73000000,91730.00000000,91994.43000000,392.53563000
2025-03-03 08:45,91994.43000000,92018.50000000,91142.00000000,91477.54000000,990.85805000
2025-03-03 09:00,91477.54000000,91874.60000000,91190.27000000,91650.40000000,657.58062000
2025-03-03 09:15,91650.41000000,91948.04000000,91272.47000000,91896.01000000,373.57786000
2025-03-03 09:30,91896.00000000,92082.75000000,91721.97000000,91945.99000000,665.94630000
2025-03-03 09:45,91945.99000000,92048.34000000,91783.44000000,91847.76000000,296.71934000
2025-03-03 10:00,91847.76000000,91974.00000000,91546.71000000,91600.17000000,316.20137000
2025-03-03 10:15,91600.17000000,92200.00000000,91571.01000000,92031.99000000,303.99575000
2025-03-03 10:30,92031.99000000,92499.00000000,91982.46000000,92355.53000000,318.49033000
2025-03-03 10:45,92355.52000000,92581.86000000,92227.00000000,92546.77000000,195.08592000
2025-03-03 11:00,92546.76000000,92917.99000000,92415.57000000,92719.65000000,460.19218000
2025-03-03 11:15,92719.66000000,92836.79000000,92464.28000000,92723.90000000,307.39838000
2025-03-03 11:30,92723.90000000,92788.21000000,92450.15000000,92584.91000000,228.82510000
2025-03-03 11:45,92584.91000000,92748.07000000,92524.37000000,92739.99000000,196.86328000
2025-03-03 12:00,92740.00000000,93255.58000000,92716.57000000,93161.69000000,460.07704000
2025-03-03 12:15,93161.69000000,93221.85000000,92856.75000000,92856.75000000,294.49972000
2025-03-03 12:30,92856.75000000,93132.14000000,92663.19000000,93013.96000000,382.52719000
2025-03-03 12:45,93013.97000000,93178.50000000,92933.19000000,93027.34000000,205.08673000
2025-03-03 13:00,93027.35000000,93288.00000000,92902.21000000,92920.59000000,293.35325000
2025-03-03 13:15,92920.59000000,93212.27000000,92882.38000000,93038.00000000,201.70822000
2025-03-03 13:30,93038.00000000,93690.00000000,93020.21000000,93642.06000000,414.85635000
2025-03-03 13:45,93642.05000000,93679.00000000,93207.89000000,93586.83000000,351.88452000
2025-03-03 14:00,93586.82000000,93721.37000000,93350.01000000,93647.34000000,302.39969000
2025-03-03 14:15,93647.34000000,93652.33000000,92721.01000000,93180.71000000,596.46086000
2025-03-03 14:30,93180.70000000,93292.70000000,90750.00000000,91363.34000000,2021.05160000
2025-03-03 14:45,91363.33000000,91573.87000000,89136.45000000,89278.88000000,3252.67812000
2025-03-03 15:00,89264.51000000,90622.51000000,89117.00000000,90436.46000000,2647.62147000
2025-03-03 15:15,90436.46000000,91307.00000000,89900.00000000,91083.99000000,1502.22746000
2025-03-03 15:30,91083.99000000,91248.34000000,90313.21000000,90694.32000000,976.20299000
2025-03-03 15:45,90694.32000000,90807.47000000,89953.04000000,90035.37000000,645.61671000
2025-03-03 16:00,90035.38000000,90372.74000000,89691.02000000,90015.43000000,745.68893000
2025-03-03 16:15,90015.44000000,90750.91000000,89849.18000000,90273.99000000,533.72933000
2025-03-03 16:30,90274.00000000,90377.76000000,89850.00000000,90042.15000000,447.46677000
2025-03-03 16:45,90042.16000000,90418.00000000,89972.00000000,90154.00000000,384.35156000
2025-03-03 17:00,90154.00000000,90454.54000000,89912.00000000,90165.32000000,470.02398000
2025-03-03 17:15,90165.33000000,90521.18000000,89992.00000000,90324.00000000,319.90664000
2025-03-03 17:30,90324.01000000,91000.00000000,90300.00000000,90924.01000000,467.50958000
2025-03-03 17:45,90924.00000000,90924.00000000,90056.60000000,90300.01000000,369.31013000
2025-03-03 18:00,90300.01000000,90450.47000000,89256.50000000,89377.36000000,798.86854000
2025-03-03 18:15,89377.36000000,89591.62000000,87433.43000000,87766.09000000,2668.20125000
2025-03-03 18:30,87766.09000000,88186.44000000,86921.98000000,87304.00000000,1952.99073000
2025-03-03 18:45,87303.99000000,87920.20000000,86781.98000000,87132.80000000,1899.54633000
2025-03-03 19:00,87132.80000000,87724.13000000,86884.09000000,87078.23000000,983.16915000
2025-03-03 19:15,87078.24000000,87185.01000000,86561.21000000,87032.75000000,918.41450000
2025-03-03 19:30,87032.76000000,87488.00000000,86714.28000000,86931.99000000,641.04883000
2025-03-03 19:45,86931.99000000,87088.20000000,85555.45000000,85606.00000000,2515.47443000
2025-03-03 20:00,85606.01000000,86156.34000000,85319.00000000,85756.54000000,2028.83907000
2025-03-03 20:15,85756.55000000,86412.00000000,85690.00000000,85814.55000000,1229.03998000
2025-03-03 20:30,85814.55000000,86258.58000000,85200.01000000,85424.00000000,1169.39830000
2025-03-03 20:45,85424.00000000,86075.99000000,85416.44000000,86074.00000000,703.17547000
2025-03-03 21:00,86073.99000000,86419.11000000,86002.00000000,86394.49000000,460.57028000
2025-03-03 21:15,86394.49000000,86582.12000000,86060.00000000,86073.99000000,409.91397000
2025-03-03 21:30,86074.00000000,86509.69000000,86058.00000000,86254.00000000,316.27380000
2025-03-03 21:45,86254.01000000,86254.01000000,85117.11000000,85374.33000000,727.65108000
2025-03-03 22:00,85374.33000000,86379.64000000,85308.00000000,86119.99000000,510.91464000
2025-03-03 22:15,86120.00000000,86600.00000000,86021.06000000,86408.00000000,386.32989000
2025-03-03 22:30,86408.01000000,86482.00000000,86132.07000000,86358.50000000,338.20255000
2025-03-03 22:45,86358.49000000,87038.46000000,86299.23000000,86650.96000000,298.39083000
2025-03-03 23:00,86650.96000000,86654.29000000,86000.00000000,86315.87000000,450.09707000
2025-03-03 23:15,86315.87000000,86808.00000000,86125.80000000,86507.44000000,217.14901000
2025-03-03 23:30,86507.44000000,86698.12000000,86309.09000000,86588.01000000,244.84206000
2025-03-03 23:45,86588.01000000,86588.01000000,86007.73000000,86220.61000000,226.82542000
2025-03-04 00:00,86221.16000000,86540.56000000,85880.00000000,86231.84000000,494.93395000
2025-03-04 00:15,86231.85000000,86807.98000000,86189.60000000,86430.86000000,430.48836000
2025-03-04 00:30,86430.87000000,86527.36000000,85931.28000000,86023.15000000,340.56526000
2025-03-04 00:45,86023.16000000,86321.99000000,85909.09000000,86046.43000000,221.10617000
2025-03-04 01:00,86046.43000000,86196.00000000,85549.32000000,85749.50000000,482.82346000
2025-03-04 01:15,85749.50000000,85972.13000000,85301.00000000,85708.00000000,523.93486000
2025-03-04 01:30,85708.01000000,85879.19000000,83436.00000000,83571.05000000,2315.31127000
2025-03-04 01:45,83571.05000000,83840.00000000,82641.51000000,83380.55000000,2468.21974000
2025-03-04 02:00,83380.72000000,83845.87000000,82464.84000000,83775.03000000,1712.10867000
2025-03-04 02:15,83775.04000000,83782.20000000,82880.06000000,83223.84000000,864.86616000
2025-03-04 02:30,83223.84000000,83947.95000000,83156.57000000,83483.84000000,1062.31287000
2025-03-04 02:45,83483.84000000,84413.62000000,83428.16000000,83936.41000000,529.30015000
2025-03-04 03:00,83936.41000000,84465.48000000,83748.98000000,83808.88000000,515.93883000
2025-03-04 03:15,83808.87000000,84261.11000000,83680.03000000,84022.73000000,383.98980000
2025-03-04 03:30,84022.73000000,84235.98000000,83774.17000000,83843.31000000,433.73949000
2025-03-04 03:45,83843.31000000,84421.54000000,83602.81000000,83983.72000000,488.16969000
2025-03-04 04:00,83983.73000000,84037.74000000,83621.07000000,83874.26000000,439.86763000
2025-03-04 04:15,83874.27000000,84021.84000000,83668.10000000,83792.14000000,276.38867000
2025-03-04 04:30,83792.14000000,83868.00000000,83478.58000000,83807.48000000,243.17514000
2025-03-04 04:45,83807.48000000,83812.00000000,83315.90000000,83416.95000000,349.19370000
