datetime_utc,open,high,low,close,volume
2026-01-30 05:30,83259.54000000,83311.65000000,83107.41000000,83108.37000000,198.41513000
2026-01-30 05:45,83108.36000000,83145.00000000,82910.00000000,82914.19000000,250.96048000
2026-01-30 06:00,82914.20000000,82919.21000000,82764.95000000,82792.90000000,405.63535000
2026-01-30 06:15,82792.91000000,82798.23000000,82376.47000000,82410.54000000,281.30467000
2026-01-30 06:30,82410.53000000,82494.50000000,82161.12000000,82161.57000000,265.61011000
2026-01-30 06:45,82161.57000000,82682.00000000,82056.08000000,82602.81000000,246.82011000
2026-01-30 07:00,82602.81000000,83100.00000000,82602.80000000,82946.04000000,276.62640000
2026-01-30 07:15,82946.04000000,83010.75000000,82669.62000000,82669.63000000,210.88680000
2026-01-30 07:30,82669.63000000,82738.61000000,82483.27000000,82567.29000000,551.79264000
2026-01-30 07:45,82567.30000000,82958.71000000,82550.53000000,82816.98000000,585.15668000
2026-01-30 08:00,82816.98000000,82904.91000000,82602.53000000,82904.90000000,337.89710000
2026-01-30 08:15,82904.91000000,82995.41000000,82699.99000000,82700.00000000,265.43477000
2026-01-30 08:30,82700.00000000,82700.00000000,82438.80000000,82595.27000000,220.09847000
2026-01-30 08:45,82595.27000000,82684.94000000,82494.40000000,82671.70000000,136.31207000
2026-01-30 09:00,82671.70000000,82834.19000000,82603.81000000,82642.46000000,158.89006000
2026-01-30 09:15,82642.45000000,82661.87000000,82216.27000000,82410.93000000,414.53546000
2026-01-30 09:30,82410.92000000,82649.80000000,82410.92000000,82485.65000000,170.74824000
2026-01-30 09:45,82485.64000000,82485.65000000,82160.00000000,82363.72000000,282.08649000
2026-01-30 10:00,82363.71000000,82411.79000000,82172.02000000,82319.15000000,163.19571000
2026-01-30 10:15,82319.15000000,82623.51000000,82245.37000000,82522.67000000,140.07834000
2026-01-30 10:30,82522.67000000,82649.80000000,82498.00000000,82592.05000000,158.34889000
2026-01-30 10:45,82592.04000000,82897.41000000,82569.88000000,82833.92000000,199.76746000
2026-01-30 11:00,82833.92000000,82860.80000000,82741.39000000,82860.80000000,88.35428000
2026-01-30 11:15,82860.79000000,82928.20000000,82700.27000000,82741.16000000,116.67200000
2026-01-30 11:30,82741.15000000,82976.19000000,82731.12000000,82793.97000000,120.86845000
2026-01-30 11:45,82793.97000000,83314.85000000,82682.15000000,83151.36000000,281.78830000
2026-01-30 12:00,83151.36000000,83329.35000000,82933.28000000,82933.28000000,204.29594000
2026-01-30 12:15,82933.29000000,82966.93000000,82650.00000000,82747.14000000,177.59508000
2026-01-30 12:30,82747.15000000,82877.00000000,82675.80000000,82745.20000000,126.37135000
2026-01-30 12:45,82745.20000000,82928.20000000,82709.96000000,82800.50000000,184.75383000
2026-01-30 13:00,82800.49000000,82859.92000000,82552.00000000,82755.20000000,154.52396000
2026-01-30 13:15,82755.20000000,82812.19000000,82653.84000000,82714.00000000,94.09681000
2026-01-30 13:30,82714.00000000,83087.34000000,82421.64000000,82930.28000000,367.60276000
2026-01-30 13:45,82930.28000000,82930.29000000,82638.00000000,82740.92000000,144.34832000
2026-01-30 14:00,82740.93000000,83128.00000000,82738.68000000,82973.37000000,280.15154000
2026-01-30 14:15,82973.38000000,83127.00000000,82944.01000000,82980.00000000,207.28993000
2026-01-30 14:30,82979.99000000,83660.87000000,82784.00000000,83650.86000000,731.07432000
2026-01-30 14:45,83650.86000000,83797.99000000,82897.43000000,83098.00000000,566.88535000
2026-01-30 15:00,83098.00000000,83616.46000000,83017.33000000,83317.32000000,405.14420000
2026-01-30 15:15,83317.32000000,83578.60000000,82610.00000000,82620.28000000,404.29156000
2026-01-30 15:30,82620.27000000,83361.80000000,82382.01000000,83266.40000000,471.66836000
2026-01-30 15:45,83266.39000000,83273.56000000,82853.23000000,82883.94000000,231.78724000
2026-01-30 16:00,82882.84000000,83157.05000000,82701.90000000,83071.61000000,201.97176000
2026-01-30 16:15,83071.60000000,83246.00000000,82549.35000000,83165.47000000,345.03338000
2026-01-30 16:30,83165.47000000,83493.60000000,83060.00000000,83390.52000000,244.80399000
2026-01-30 16:45,83390.51000000,83392.60000000,83050.65000000,83149.00000000,164.73645000
2026-01-30 17:00,83149.00000000,83167.86000000,82641.60000000,82755.21000000,270.69004000
2026-01-30 17:15,82755.20000000,83475.80000000,82641.60000000,83385.68000000,365.76524000
2026-01-30 17:30,83385.68000000,83385.68000000,82870.00000000,83158.85000000,282.93118000
2026-01-30 17:45,83158.86000000,83232.50000000,82931.18000000,82943.23000000,174.70858000
2026-01-30 18:00,82943.23000000,83236.70000000,82758.00000000,82871.83000000,283.42580000
2026-01-30 18:15,82871.83000000,82892.00000000,81871.37000000,82496.94000000,758.69765000
2026-01-30 18:30,82496.95000000,83160.71000000,82189.40000000,83134.78000000,437.18652000
2026-01-30 18:45,83134.78000000,84160.00000000,83046.50000000,83931.13000000,734.46006000
2026-01-30 19:00,83931.13000000,84372.72000000,83917.36000000,84141.58000000,536.63377000
2026-01-30 19:15,84141.59000000,84516.91000000,84096.37000000,84311.99000000,381.00008000
2026-01-30 19:30,84311.99000000,84570.00000000,84133.11000000,84249.99000000,447.38091000
2026-01-30 19:45,84249.98000000,84621.16000000,84122.89000000,84242.99000000,486.83060000
2026-01-30 20:00,84243.00000000,84256.64000000,83667.72000000,83899.57000000,318.18314000
2026-01-30 20:15,83899.58000000,84185.39000000,83539.20000000,83954.01000000,564.43473000
2026-01-30 20:30,83954.01000000,84299.99000000,83554.00000000,83965.15000000,1094.92756000
2026-01-30 20:45,83965.15000000,84111.98000000,83700.55000000,83906.34000000,413.08445000
2026-01-30 21:00,83906.34000000,84056.06000000,83790.44000000,84050.17000000,170.51789000
2026-01-30 21:15,84050.17000000,84523.11000000,84050.16000000,84264.38000000,379.45388000
2026-01-30 21:30,84264.39000000,84411.68000000,84044.74000000,84222.77000000,136.92967000
2026-01-30 21:45,84222.78000000,84416.00000000,84137.20000000,84273.70000000,149.04300000
2026-01-30 22:00,84273.71000000,84327.06000000,84009.75000000,84009.75000000,124.10844000
2026-01-30 22:15,84009.76000000,84109.47000000,83918.42000000,83941.70000000,123.05320000
2026-01-30 22:30,83941.70000000,84083.10000000,83939.09000000,83989.99000000,98.43032000
2026-01-30 22:45,83990.00000000,84229.00000000,83950.28000000,84219.99000000,108.91023000
2026-01-30 23:00,84220.00000000,84227.71000000,83933.82000000,84011.60000000,130.27682000
2026-01-30 23:15,84011.60000000,84202.59000000,83978.48000000,84030.00000000,89.49671000
2026-01-30 23:30,84029.99000000,84232.00000000,84000.00000000,84231.99000000,69.01794000
2026-01-30 23:45,84232.00000000,84298.96000000,84200.00000000,84260.49000000,68.22595000
2026-01-31 00:00,84260.50000000,84260.50000000,84110.00000000,84174.74000000,98.83872000
2026-01-31 00:15,84174.74000000,84243.15000000,84112.71000000,84173.76000000,95.98326000
2026-01-31 00:30,84173.76000000,84270.02000000,84120.50000000,84245.13000000,64.20219000
2026-01-31 00:45,84245.14000000,84245.14000000,84014.01000000,84067.83000000,121.97348000
2026-01-31 01:00,84067.83000000,84266.22000000,84067.82000000,84215.79000000,86.57998000
2026-01-31 01:15,84215.79000000,84246.73000000,84131.91000000,84132.26000000,121.58517000
2026-01-31 01:30,84132.25000000,84132.26000000,83908.00000000,84048.11000000,174.02582000
2026-01-31 01:45,84048.11000000,84048.11000000,83944.54000000,83999.99000000,92.60426000
2026-01-31 02:00,84000.00000000,84048.11000000,83925.08000000,84021.50000000,125.57852000
2026-01-31 02:15,84021.50000000,84027.02000000,83844.40000000,83892.92000000,116.39043000
2026-01-31 02:30,83892.92000000,84160.36000000,83815.02000000,84138.66000000,183.18388000
2026-01-31 02:45,84138.67000000,84183.42000000,84112.66000000,84130.01000000,89.65068000
2026-01-31 03:00,84130.01000000,84227.79000000,84120.50000000,84177.46000000,102.04574000
2026-01-31 03:15,84177.46000000,84232.00000000,84146.21000000,84152.91000000,94.73090000
2026-01-31 03:30,84152.90000000,84193.34000000,84061.09000000,84084.52000000,90.27554000
2026-01-31 03:45,84084.51000000,84090.32000000,84022.69000000,84022.69000000,69.69099000
2026-01-31 04:00,84022.70000000,84097.48000000,84022.69000000,84097.47000000,57.71139000
2026-01-31 04:15,84097.48000000,84146.22000000,84000.00000000,84146.22000000,45.37963000
2026-01-31 04:30,84146.22000000,84146.22000000,84061.22000000,84061.23000000,64.41417000
2026-01-31 04:45,84061.22000000,84066.00000000,83941.43000000,83992.45000000,46.76254000
2026-01-31 05:00,83992.44000000,84020.32000000,83922.47000000,84020.31000000,34.26011000
2026-01-31 05:15,84020.32000000,84020.32000000,83903.70000000,83998.59000000,116.20439000
2026-01-31 05:30,83998.59000000,84097.37000000,83998.59000000,84017.15000000,61.96973000
2026-01-31 05:45,84016.90000000,84052.77000000,83986.00000000,84000.01000000,37.19162000
2026-01-31 06:00,84000.01000000,84050.51000000,83914.00000000,83990.57000000,44.57835000
2026-01-31 06:15,83990.57000000,84011.49000000,83638.40000000,83670.65000000,223.88371000
2026-01-31 06:30,83670.65000000,83777.50000000,83670.64000000,83774.72000000,68.55228000
2026-01-31 06:45,83774.71000000,83848.39000000,83688.10000000,83786.09000000,70.31890000
2026-01-31 07:00,83786.09000000,83805.02000000,83693.67000000,83749.53000000,74.05923000
2026-01-31 07:15,83749.53000000,83779.98000000,83683.25000000,83700.16000000,48.90641000
2026-01-31 07:30,83700.16000000,83720.01000000,83404.67000000,83482.07000000,289.77437000
2026-01-31 07:45,83482.07000000,83573.19000000,83482.06000000,83546.81000000,65.97889000
2026-01-31 08:00,83546.82000000,83629.08000000,83182.75000000,83351.72000000,193.03093000
2026-01-31 08:15,83351.72000000,83357.75000000,83054.36000000,83097.99000000,206.88474000
2026-01-31 08:30,83097.99000000,83110.52000000,82560.75000000,82789.98000000,481.06438000
2026-01-31 08:45,82789.99000000,83236.55000000,82714.00000000,83074.07000000,261.89534000
2026-01-31 09:00,83074.08000000,83290.08000000,83067.88000000,83140.01000000,173.65735000
2026-01-31 09:15,83140.01000000,83178.63000000,82894.00000000,83021.63000000,98.97472000
2026-01-31 09:30,83021.62000000,83300.00000000,83021.62000000,83214.57000000,104.04661000
2026-01-31 09:45,83214.58000000,83228.25000000,83088.89000000,83109.10000000,94.41039000
2026-01-31 10:00,83109.10000000,83167.93000000,82960.00000000,83004.38000000,72.16167000
2026-01-31 10:15,83004.39000000,83071.70000000,82917.32000000,83055.34000000,71.34935000
2026-01-31 10:30,83055.33000000,83203.26000000,83030.01000000,83179.99000000,308.88646000
2026-01-31 10:45,83180.00000000,83194.44000000,83070.30000000,83160.00000000,62.73506000
2026-01-31 11:00,83160.00000000,83160.00000000,82986.02000000,83019.99000000,96.08280000
2026-01-31 11:15,83020.00000000,83081.90000000,83000.00000000,83000.01000000,53.06905000
2026-01-31 11:30,83000.00000000,83070.00000000,82973.00000000,82984.00000000,44.70753000
2026-01-31 11:45,82984.00000000,83028.00000000,82851.97000000,83020.00000000,85.83251000
2026-01-31 12:00,83020.00000000,83140.00000000,82802.00000000,82842.66000000,156.03562000
2026-01-31 12:15,82842.66000000,83080.00000000,82842.65000000,82994.00000000,62.82628000
2026-01-31 12:30,82994.00000000,82994.00000000,82808.88000000,82918.77000000,70.74115000
2026-01-31 12:45,82918.77000000,82952.47000000,82720.00000000,82762.00000000,247.97269000
2026-01-31 13:00,82761.99000000,82898.65000000,82694.00000000,82802.27000000,146.59045000
2026-01-31 13:15,82802.26000000,82919.29000000,82780.00000000,82827.95000000,47.61462000
2026-01-31 13:30,82827.94000000,82844.66000000,82478.59000000,82649.79000000,244.98496000
2026-01-31 13:45,82649.78000000,82768.00000000,82590.00000000,82767.99000000,100.66851000
2026-01-31 14:00,82768.00000000,82928.20000000,82342.87000000,82449.53000000,263.85332000
2026-01-31 14:15,82449.54000000,82518.89000000,81299.98000000,81588.00000000,1624.04796000
2026-01-31 14:30,81587.99000000,81634.24000000,80825.76000000,80995.78000000,1643.26795000
2026-01-31 14:45,80995.79000000,81568.51000000,80888.00000000,81479.99000000,635.07174000
2026-01-31 15:00,81480.00000000,81789.68000000,81190.00000000,81265.88000000,603.43870000
2026-01-31 15:15,81265.88000000,81342.99000000,81088.00000000,81315.28000000,423.55193000
2026-01-31 15:30,81315.28000000,81379.04000000,81169.37000000,81343.35000000,270.43189000
2026-01-31 15:45,81343.34000000,81522.83000000,81235.80000000,81302.15000000,270.73155000
2026-01-31 16:00,81302.16000000,81444.26000000,80701.66000000,80992.49000000,557.92493000
2026-01-31 16:15,80992.48000000,82200.00000000,80500.00000000,81113.08000000,1742.45537000
2026-01-31 16:30,81113.09000000,81279.96000000,80924.04000000,80980.76000000,517.88799000
2026-01-31 16:45,80980.76000000,81039.30000000,80098.01000000,80365.04000000,2295.29589000
2026-01-31 17:00,80365.05000000,80550.74000000,78159.90000000,78846.77000000,4129.31419000
2026-01-31 17:15,78852.22000000,79426.64000000,78637.54000000,79120.10000000,1082.94586000
2026-01-31 17:30,79120.10000000,79293.30000000,78506.66000000,78907.28000000,764.24861000
2026-01-31 17:45,78907.28000000,79107.33000000,78654.00000000,78893.92000000,692.75966000
2026-01-31 18:00,78893.92000000,79143.64000000,78579.24000000,78622.96000000,424.72332000
2026-01-31 18:15,78622.95000000,78664.73000000,78000.00000000,78436.94000000,860.14051000
2026-01-31 18:30,78436.94000000,78729.43000000,75719.90000000,77540.28000000,4653.93953000
2026-01-31 18:45,77557.19000000,78307.79000000,77098.95000000,78038.38000000,1844.51975000
2026-01-31 19:00,78038.39000000,78576.30000000,77794.21000000,78226.24000000,889.01655000
2026-01-31 19:15,78226.24000000,78384.90000000,77810.23000000,77982.54000000,560.21857000
2026-01-31 19:30,77982.54000000,78061.12000000,77194.00000000,77520.01000000,574.36384000
2026-01-31 19:45,77520.01000000,78000.00000000,77454.00000000,77750.01000000,439.86098000
2026-01-31 20:00,77750.01000000,77948.51000000,77500.00000000,77532.16000000,405.84609000
2026-01-31 20:15,77532.16000000,78141.95000000,77371.11000000,77382.96000000,318.18293000
2026-01-31 20:30,77382.97000000,77569.45000000,77092.34000000,77517.04000000,402.39664000
2026-01-31 20:45,77517.04000000,78094.47000000,77324.88000000,77999.03000000,252.07751000
2026-01-31 21:00,77999.02000000,78170.19000000,77618.63000000,77670.56000000,365.02533000
2026-01-31 21:15,77670.57000000,77962.00000000,77372.69000000,77836.34000000,348.28968000
2026-01-31 21:30,77836.34000000,78269.00000000,77726.82000000,78166.41000000,312.38335000
2026-01-31 21:45,78166.40000000,78365.02000000,78088.01000000,78292.00000000,304.86824000
2026-01-31 22:00,78292.00000000,78499.94000000,78158.40000000,78186.56000000,271.05387000
2026-01-31 22:15,78186.56000000,78353.55000000,78080.00000000,78341.23000000,185.85076000
2026-01-31 22:30,78341.23000000,78427.73000000,78056.96000000,78097.96000000,299.57552000
2026-01-31 22:45,78097.97000000,78261.46000000,78000.00000000,78155.17000000,145.95729000
2026-01-31 23:00,78155.16000000,78353.82000000,78078.67000000,78227.88000000,290.24910000
2026-01-31 23:15,78227.87000000,79240.00000000,78144.92000000,78975.17000000,719.63221000
2026-01-31 23:30,78975.17000000,79177.16000000,78760.75000000,78839.36000000,234.78375000
2026-01-31 23:45,78839.36000000,78941.91000000,78648.66000000,78741.09000000,308.20002000
2026-02-01 00:00,78741.10000000,79393.25000000,78644.09000000,79337.87000000,578.79118000
2026-02-01 00:15,79337.87000000,79424.00000000,78970.46000000,79089.36000000,350.74162000
2026-02-01 00:30,79089.37000000,79225.99000000,78755.00000000,78755.54000000,454.12618000
2026-02-01 00:45,78755.54000000,79123.67000000,78745.00000000,78902.31000000,354.36700000
2026-02-01 01:00,78902.31000000,78943.62000000,78408.18000000,78696.13000000,446.35493000
2026-02-01 01:15,78696.13000000,78873.57000000,78388.56000000,78834.31000000,302.24242000
2026-02-01 01:30,78834.31000000,78872.43000000,78293.35000000,78343.50000000,229.78093000
2026-02-01 01:45,78343.50000000,78549.20000000,78284.00000000,78532.17000000,184.72256000
2026-02-01 02:00,78532.32000000,78856.61000000,78378.00000000,78817.97000000,249.08922000
2026-02-01 02:15,78817.96000000,78899.71000000,78520.00000000,78630.00000000,159.72196000
2026-02-01 02:30,78630.00000000,78810.09000000,78612.60000000,78749.48000000,157.71569000
2026-02-01 02:45,78749.48000000,79060.44000000,78730.00000000,78900.01000000,196.41782000
2026-02-01 03:00,78900.01000000,79008.36000000,78746.58000000,78864.18000000,154.96779000
2026-02-01 03:15,78864.18000000,78894.00000000,78666.73000000,78742.93000000,158.40058000
2026-02-01 03:30,78742.93000000,78865.10000000,78686.00000000,78733.27000000,157.23274000
2026-02-01 03:45,78733.26000000,78916.47000000,78733.26000000,78868.28000000,123.70922000
2026-02-01 04:00,78868.29000000,79005.49000000,78720.97000000,78964.13000000,116.60777000
2026-02-01 04:15,78964.12000000,79119.30000000,78906.03000000,78931.67000000,157.82296000
2026-02-01 04:30,78931.68000000,79018.00000000,78916.60000000,79012.99000000,84.79490000
2026-02-01 04:45,79012.99000000,79061.40000000,78969.71000000,78971.75000000,81.81625000
2026-02-01 05:00,78973.22000000,79006.00000000,78735.70000000,78851.34000000,296.72969000
2026-02-01 05:15,78851.34000000,78986.00000000,78735.69000000,78950.01000000,176.87310000
