================================================================================
COMBINED DUAL-STRATEGY BACKTEST
15-minute candles  |  Binance  |  87 symbols from Crypto Universe CSV
Period    : 01 Sep 2025 -> 28 Feb 2026
Generated : 2026-03-16 10:54:39 UTC

STRATEGY 1 — EMA 9/26 Cross + 6-Filter Suite
  SL: 0.5%  |  TP: 1.5%  |  R:R 1:3  |  Both directions  |  No time limit

STRATEGY 2 — MA44 Bounce  (SHORT ONLY)
  SL: 2.0%  |  TP: 6.0%  |  R:R 1:3  |  Cooldown: 4h  |  No time limit
================================================================================

********************************************************************************
  AGGREGATE SUMMARY — ALL SYMBOLS
********************************************************************************

  Strategy 1 (EMA Cross)
    Signals : 3047  W:722  L:2325  Open:0
    Win rate: 23.7%  (722/3047 closed)
    PnL     : -79.50%  |  Expectancy: -0.026%/trade

  Strategy 2 (MA44 Bounce)
    Signals : 1170  W:361  L:809  Open:0
    Win rate: 30.9%  (361/1170 closed)
    PnL     : +548.00%  |  Expectancy: +0.468%/trade

  Skipped symbols (6):
    HYPEUSDT         NOT LISTED
    XMRUSDT          NOT ENOUGH DATA
    CROUSDT          NOT LISTED
    MNTUSDT          NOT LISTED
    KASUSDT          NOT LISTED
    BTTUSDT          NOT ENOUGH DATA

--------------------------------------------------------------------------------
  LEADERBOARD — STRATEGY 1 (EMA Cross)  sorted by WR%
--------------------------------------------------------------------------------
  Symbol          Sig     W     L  Ong     WR%      PnL%  L/S
       Cross:2026-01-12 15:30 UTC  ADX=30.1  DI+=28.5  DI-=18.6
       EMA9=90989.4062  EMA26=90910.4759  EMA200=90988.7910
       MACD=18.8198  Sig=-104.3312  Hist=123.1510
       Entry=$91529.7100  SL=$91072.0615(-0.5%)  TP=$92902.6557(+1.5%)

  #36  [WIN ] SHORT  Entry:2026-01-18 23:15 UTC [same candle]
       Cross:2026-01-18 23:15 UTC  ADX=28.4  DI+=12.8  DI-=44.4
       EMA9=95215.1653  EMA26=95279.9272  EMA200=95264.8102
       MACD=-28.0172  Sig=39.4925  Hist=-67.5096
       Entry=$94607.1800  SL=$95080.2159(+0.5%)  TP=$93188.0723(-1.5%)

  #37  [LOSS] SHORT  Entry:2026-01-21 17:00 UTC [next candle]
       Cross:2026-01-21 16:45 UTC  ADX=26.0  DI+=15.6  DI-=37.8
       EMA9=88726.8923  EMA26=89109.7056  EMA200=90525.4776
       MACD=-222.7144  Sig=24.0686  Hist=-246.7830
       Entry=$87323.0500  SL=$87759.6652(+0.5%)  TP=$86013.2042(-1.5%)

  #38  [LOSS] LONG   Entry:2026-01-21 19:45 UTC [next candle]
       Cross:2026-01-21 19:30 UTC  ADX=26.3  DI+=34.9  DI-=18.5
       EMA9=89147.3671  EMA26=88934.7351  EMA200=90327.6707
       MACD=84.3208  Sig=-157.7803  Hist=242.1012
       Entry=$90355.5600  SL=$89903.7822(-0.5%)  TP=$91710.8934(+1.5%)

  #39  [WIN ] SHORT  Entry:2026-01-25 16:00 UTC [next candle]
       Cross:2026-01-25 15:45 UTC  ADX=26.1  DI+=10.3  DI-=45.7
       EMA9=88521.2735  EMA26=88643.4214  EMA200=89200.2441
       MACD=-77.0550  Sig=-14.2887  Hist=-62.7663
       Entry=$87904.7200  SL=$88344.2436(+0.5%)  TP=$86586.1492(-1.5%)

  #40  [LOSS] LONG   Entry:2026-02-07 13:15 UTC [same candle]
       Cross:2026-02-07 13:15 UTC  ADX=29.2  DI+=24.7  DI-=17.5
       EMA9=68825.8653  EMA26=68760.3800  EMA200=69183.9875
       MACD=-23.1955  Sig=-228.8610  Hist=205.6655
       Entry=$69256.5800  SL=$68910.2971(-0.5%)  TP=$70295.4287(+1.5%)

  #41  [LOSS] SHORT  Entry:2026-02-11 15:00 UTC [same candle]
       Cross:2026-02-11 15:00 UTC  ADX=30.9  DI+=21.5  DI-=31.4
       EMA9=67052.0291  EMA26=67142.4703  EMA200=68562.5279
       MACD=-55.9495  Sig=-6.5322  Hist=-49.4174
       Entry=$66113.2500  SL=$66443.8162(+0.5%)  TP=$65121.5512(-1.5%)

  #42  [LOSS] SHORT  Entry:2026-02-18 11:00 UTC [same candle]
       Cross:2026-02-18 11:00 UTC  ADX=26.1  DI+=16.4  DI-=42.7
       EMA9=67882.3645  EMA26=67899.1790  EMA200=68060.3764
       MACD=18.4166  Sig=104.4538  Hist=-86.0371
       Entry=$67389.8900  SL=$67726.8394(+0.5%)  TP=$66379.0416(-1.5%)

  #43  [LOSS] LONG   Entry:2026-02-20 16:45 UTC [same candle]
       Cross:2026-02-20 16:45 UTC  ADX=25.8  DI+=24.2  DI-=18.9
       EMA9=67450.1368  EMA26=67416.9070  EMA200=67287.1081
       MACD=-4.5343  Sig=-89.6007  Hist=85.0665
       Entry=$67795.4700  SL=$67456.4927(-0.5%)  TP=$68812.4020(+1.5%)

  #44  [WIN ] SHORT  Entry:2026-02-28 04:15 UTC [same candle]
       Cross:2026-02-28 04:15 UTC  ADX=26.6  DI+=12.6  DI-=27.6
       EMA9=65797.9097  EMA26=65800.4418  EMA200=66523.4789
       MACD=6.9991  Sig=31.2241  Hist=-24.2249
       Entry=$65673.0500  SL=$66001.4152(+0.5%)  TP=$64687.9543(-1.5%)

--------------------------------------------------------------------------------

  [S2 MA44 BOUNCE]  25 signals  W:12 L:13 Open:0  WR:48.0%  PnL:+46.00%  ZoneA:9 ZoneB:16
--------------------------------------------------------------------------------
  #1   [LOSS] SHORT  Entry:2025-09-04 14:15 UTC  Setup:2025-09-04 14:00 UTC
       MA44=110771.9295  slope=-0.176%  accel=-2.39341
       dist=0.278% zone=A  ATR=0.275%  H4=FALLING
       wick=0.05%  body=82.4%
       Entry=$109810.2000  SL=$112006.4040(+2.0%)  TP=$103221.5880(-6.0%)

  #2   [LOSS] SHORT  Entry:2025-09-22 02:00 UTC  Setup:2025-09-22 01:45 UTC
       MA44=115295.8602  slope=-0.144%  accel=-27.91045
       dist=0.596% zone=B  ATR=0.190%  H4=FALLING
       wick=0.05%  body=79.7%
       Entry=$114273.4400  SL=$116558.9088(+2.0%)  TP=$107417.0336(-6.0%)

  #3   [LOSS] SHORT  Entry:2025-09-25 04:15 UTC  Setup:2025-09-25 04:00 UTC
       MA44=113251.0907  slope=-0.158%  accel=-57.29159
       dist=0.622% zone=B  ATR=0.247%  H4=FALLING
       wick=0.06%  body=66.6%
       Entry=$112279.9600  SL=$114525.5592(+2.0%)  TP=$105543.1624(-6.0%)

  #4   [LOSS] SHORT  Entry:2025-09-25 12:30 UTC  Setup:2025-09-25 12:15 UTC
       MA44=111944.3434  slope=-0.283%  accel=-8.50068
       dist=0.344% zone=A  ATR=0.217%  H4=FALLING
       wick=0.00%  body=99.0%
       Entry=$111125.7600  SL=$113348.2752(+2.0%)  TP=$104458.2144(-6.0%)

  #5   [LOSS] SHORT  Entry:2025-09-26 00:45 UTC  Setup:2025-09-26 00:30 UTC
       MA44=109952.8682  slope=-0.337%  accel=-7.79705
       dist=0.594% zone=B  ATR=0.308%  H4=FALLING
       wick=0.00%  body=100.0%
       Entry=$108809.2500  SL=$110985.4350(+2.0%)  TP=$102280.6950(-6.0%)

  #6   [WIN ] SHORT  Entry:2025-11-02 22:45 UTC  Setup:2025-11-02 22:30 UTC
       MA44=110260.8889  slope=-0.118%  accel=-20.47432
       dist=0.244% zone=A  ATR=0.154%  H4=FALLING
       wick=0.00%  body=69.0%
       Entry=$109632.8900  SL=$111825.5478(+2.0%)  TP=$103054.9166(-6.0%)

  #7   [WIN ] SHORT  Entry:2025-11-03 10:45 UTC  Setup:2025-11-03 10:30 UTC
       MA44=108259.9677  slope=-0.439%  accel=-43.80295
       dist=0.617% zone=B  ATR=0.327%  H4=FALLING
       wick=0.00%  body=82.5%
       Entry=$107246.0800  SL=$109391.0016(+2.0%)  TP=$100811.3152(-6.0%)

  #8   [LOSS] SHORT  Entry:2025-11-06 15:45 UTC  Setup:2025-11-06 15:30 UTC
       MA44=103052.7616  slope=-0.195%  accel=-93.39977
       dist=0.597% zone=B  ATR=0.478%  H4=FALLING
       wick=0.02%  body=86.1%
       Entry=$101806.6000  SL=$103842.7320(+2.0%)  TP=$95698.2040(-6.0%)

  #9   [WIN ] SHORT  Entry:2025-11-11 14:45 UTC  Setup:2025-11-11 14:30 UTC
       MA44=105120.1757  slope=-0.369%  accel=-40.69886
       dist=0.611% zone=B  ATR=0.294%  H4=FALLING
       wick=0.00%  body=94.0%
       Entry=$104089.1500  SL=$106170.9330(+2.0%)  TP=$97843.8010(-6.0%)

  #10  [WIN ] SHORT  Entry:2025-11-14 01:00 UTC  Setup:2025-11-14 00:45 UTC
       MA44=99939.2659  slope=-0.567%  accel=-34.08500
       dist=0.582% zone=B  ATR=0.576%  H4=FALLING
       wick=0.00%  body=60.8%
       Entry=$98973.9500  SL=$100953.4290(+2.0%)  TP=$93035.5130(-6.0%)

  #11  [WIN ] SHORT  Entry:2025-11-16 01:45 UTC  Setup:2025-11-16 01:30 UTC
       MA44=95774.1214  slope=-0.142%  accel=-38.50114
       dist=0.338% zone=A  ATR=0.287%  H4=FALLING
       wick=0.00%  body=77.0%
       Entry=$95003.5300  SL=$96903.6006(+2.0%)  TP=$89303.3182(-6.0%)

  #12  [WIN ] SHORT  Entry:2025-11-16 20:45 UTC  Setup:2025-11-16 20:30 UTC
       MA44=95134.3152  slope=-0.335%  accel=-6.49977
       dist=0.542% zone=B  ATR=0.500%  H4=FALLING
       wick=0.05%  body=78.8%
       Entry=$94322.1000  SL=$96208.5420(+2.0%)  TP=$88662.7740(-6.0%)

  #13  [LOSS] SHORT  Entry:2025-11-24 09:30 UTC  Setup:2025-11-24 09:15 UTC
       MA44=87085.0070  slope=-0.176%  accel=-71.88068
       dist=0.541% zone=B  ATR=0.459%  H4=FALLING
       wick=0.01%  body=87.0%
       Entry=$85943.6400  SL=$87662.5128(+2.0%)  TP=$80787.0216(-6.0%)

  #14  [LOSS] SHORT  Entry:2025-11-25 07:30 UTC  Setup:2025-11-25 07:15 UTC
       MA44=88224.3386  slope=-0.123%  accel=-13.80864
       dist=0.229% zone=A  ATR=0.285%  H4=FALLING
       wick=0.00%  body=95.6%
       Entry=$87699.7700  SL=$89453.7654(+2.0%)  TP=$82437.7838(-6.0%)

  #15  [LOSS] SHORT  Entry:2025-12-17 08:30 UTC  Setup:2025-12-17 08:15 UTC
       MA44=87258.5152  slope=-0.169%  accel=-2.25841
       dist=0.525% zone=B  ATR=0.289%  H4=FALLING
       wick=0.03%  body=78.3%
       Entry=$86521.1100  SL=$88251.5322(+2.0%)  TP=$81329.8434(-6.0%)

  #16  [LOSS] SHORT  Entry:2026-01-12 14:30 UTC  Setup:2026-01-12 14:15 UTC
       MA44=91231.9214  slope=-0.256%  accel=-72.15727
       dist=0.637% zone=B  ATR=0.236%  H4=FALLING
       wick=0.01%  body=67.4%
       Entry=$90290.1900  SL=$92095.9938(+2.0%)  TP=$84872.7786(-6.0%)

  #17  [WIN ] SHORT  Entry:2026-01-20 13:15 UTC  Setup:2026-01-20 13:00 UTC
       MA44=91507.0366  slope=-0.289%  accel=-19.30068
       dist=0.248% zone=A  ATR=0.224%  H4=FALLING
       wick=0.01%  body=89.2%
       Entry=$90920.8300  SL=$92739.2466(+2.0%)  TP=$85465.5802(-6.0%)

  #18  [WIN ] SHORT  Entry:2026-01-29 08:15 UTC  Setup:2026-01-29 08:00 UTC
       MA44=88631.1098  slope=-0.221%  accel=-6.55932
       dist=0.314% zone=A  ATR=0.216%  H4=FALLING
       wick=0.00%  body=100.0%
       Entry=$87950.0100  SL=$89709.0102(+2.0%)  TP=$82673.0094(-6.0%)

  #19  [LOSS] SHORT  Entry:2026-01-30 07:30 UTC  Setup:2026-01-30 07:15 UTC
       MA44=83396.3152  slope=-0.258%  accel=-44.89364
       dist=0.540% zone=B  ATR=0.473%  H4=FALLING
       wick=0.08%  body=81.0%
       Entry=$82669.6300  SL=$84323.0226(+2.0%)  TP=$77709.4522(-6.0%)

  #20  [WIN ] SHORT  Entry:2026-02-09 08:30 UTC  Setup:2026-02-09 08:15 UTC
       MA44=70715.6889  slope=-0.146%  accel=-7.65659
       dist=0.259% zone=A  ATR=0.473%  H4=FALLING
       wick=0.03%  body=89.7%
       Entry=$70087.2000  SL=$71488.9440(+2.0%)  TP=$65881.9680(-6.0%)

  #21  [WIN ] SHORT  Entry:2026-02-10 05:30 UTC  Setup:2026-02-10 05:15 UTC
       MA44=70230.0595  slope=-0.160%  accel=-43.73136
       dist=0.602% zone=B  ATR=0.423%  H4=FALLING
       wick=0.00%  body=86.5%
       Entry=$69526.8000  SL=$70917.3360(+2.0%)  TP=$65355.1920(-6.0%)

  #22  [LOSS] SHORT  Entry:2026-02-10 21:45 UTC  Setup:2026-02-10 21:30 UTC
       MA44=69001.5830  slope=-0.103%  accel=-9.60659
       dist=0.506% zone=B  ATR=0.519%  H4=FALLING
       wick=0.00%  body=65.4%
       Entry=$68462.5500  SL=$69831.8010(+2.0%)  TP=$64354.7970(-6.0%)

  #23  [WIN ] SHORT  Entry:2026-02-17 10:30 UTC  Setup:2026-02-17 10:15 UTC
       MA44=68502.6850  slope=-0.151%  accel=-2.39341
       dist=0.540% zone=B  ATR=0.275%  H4=FALLING
       wick=0.00%  body=65.1%
       Entry=$67916.3000  SL=$69274.6260(+2.0%)  TP=$63841.3220(-6.0%)

  #24  [LOSS] SHORT  Entry:2026-02-18 01:15 UTC  Setup:2026-02-18 01:00 UTC
       MA44=67536.3952  slope=-0.176%  accel=-18.36636
       dist=0.346% zone=A  ATR=0.336%  H4=FALLING
       wick=0.11%  body=62.6%
       Entry=$67100.7900  SL=$68442.8058(+2.0%)  TP=$63074.7426(-6.0%)

  #25  [WIN ] SHORT  Entry:2026-02-22 17:45 UTC  Setup:2026-02-22 17:30 UTC
       MA44=67859.7141  slope=-0.122%  accel=-18.71432
       dist=0.536% zone=B  ATR=0.225%  H4=FALLING
       wick=0.06%  body=67.5%
       Entry=$67260.7500  SL=$68605.9650(+2.0%)  TP=$63225.1050(-6.0%)

--------------------------------------------------------------------------------

################################################################################
  ETHUSDT  |  01 Sep 2025 -> 28 Feb 2026
################################################################################

  [S1 EMA CROSS]  46 signals  W:7 L:39 Open:0  WR:15.2%  PnL:-9.00%
--------------------------------------------------------------------------------
  #1   [LOSS] SHORT  Entry:2025-09-05 14:30 UTC [same candle]
       Cross:2025-09-05 14:30 UTC  ADX=42.2  DI+=15.3  DI-=39.5
       EMA9=4389.6373  EMA26=4400.5838  EMA200=4369.4742
       MACD=-2.5737  Sig=14.6025  Hist=-17.1762
       Entry=$4291.4900  SL=$4312.9474(+0.5%)  TP=$4227.1177(-1.5%)

  #2   [LOSS] SHORT  Entry:2025-09-07 06:45 UTC [same candle]
       Cross:2025-09-07 06:45 UTC  ADX=25.5  DI+=17.5  DI-=18.9
       EMA9=4291.1505  EMA26=4291.3256  EMA200=4307.9393
       MACD=0.6618  Sig=2.8113  Hist=-2.1494
       Entry=$4283.8200  SL=$4305.2391(+0.5%)  TP=$4219.5627(-1.5%)

  #3   [LOSS] LONG   Entry:2025-10-14 15:45 UTC [same candle]
       Cross:2025-10-14 15:45 UTC  ADX=35.2  DI+=28.9  DI-=17.4
       EMA9=4001.2590  EMA26=3989.1878  EMA200=4069.7085
       MACD=4.1623  Sig=-11.2479  Hist=15.4101
       Entry=$4085.4000  SL=$4064.9730(-0.5%)  TP=$4146.6810(+1.5%)

  #4   [LOSS] LONG   Entry:2025-10-19 10:15 UTC [next candle]
       Cross:2025-10-19 10:00 UTC  ADX=37.5  DI+=38.3  DI-=6.3
       EMA9=3897.5278  EMA26=3889.0434  EMA200=3883.5196
       MACD=4.9763  Sig=-0.3859  Hist=5.3623
       Entry=$3934.6600  SL=$3914.9867(-0.5%)  TP=$3993.6799(+1.5%)

  #5   [LOSS] LONG   Entry:2025-10-20 03:45 UTC [same candle]
       Cross:2025-10-20 03:45 UTC  ADX=29.1  DI+=38.9  DI-=18.9
       EMA9=3972.3683  EMA26=3968.5066  EMA200=3927.6213
       MACD=0.4427  Sig=-6.8572  Hist=7.2999
       Entry=$4026.9000  SL=$4006.7655(-0.5%)  TP=$4087.3035(+1.5%)

  #6   [LOSS] SHORT  Entry:2025-10-22 14:30 UTC [next candle]
       Cross:2025-10-22 14:15 UTC  ADX=26.2  DI+=13.9  DI-=28.3
       EMA9=3831.8746  EMA26=3841.2519  EMA200=3905.8888
       MACD=-6.7982  Sig=-4.3336  Hist=-2.4646
       Entry=$3795.4400  SL=$3814.4172(+0.5%)  TP=$3738.5084(-1.5%)

  #7   [LOSS] SHORT  Entry:2025-10-23 12:30 UTC [next candle]
       Cross:2025-10-23 12:15 UTC  ADX=32.4  DI+=13.9  DI-=26.1
       EMA9=3864.5344  EMA26=3868.0499  EMA200=3866.3119
       MACD=-0.4960  Sig=5.9015  Hist=-6.3975
       Entry=$3851.2500  SL=$3870.5062(+0.5%)  TP=$3793.4812(-1.5%)

  #8   [LOSS] LONG   Entry:2025-10-23 16:00 UTC [same candle]
       Cross:2025-10-23 16:00 UTC  ADX=26.0  DI+=22.0  DI-=13.3
       EMA9=3861.5996  EMA26=3859.0972  EMA200=3864.3761
       MACD=0.5923  Sig=-3.3236  Hist=3.9159
       Entry=$3878.6800  SL=$3859.2866(-0.5%)  TP=$3936.8602(+1.5%)

  #9   [LOSS] SHORT  Entry:2025-10-23 19:30 UTC [same candle]
       Cross:2025-10-23 19:30 UTC  ADX=25.2  DI+=21.4  DI-=21.5
       EMA9=3873.3491  EMA26=3873.7808  EMA200=3867.0208
       MACD=1.2293  Sig=5.4556  Hist=-4.2263
       Entry=$3858.1500  SL=$3877.4407(+0.5%)  TP=$3800.2778(-1.5%)

  #10  [LOSS] LONG   Entry:2025-10-28 07:30 UTC [same candle]
       Cross:2025-10-28 07:30 UTC  ADX=33.4  DI+=24.0  DI-=22.1
       EMA9=4107.3838  EMA26=4106.9951  EMA200=4105.6674
       MACD=-1.8781  Sig=-7.7400  Hist=5.8619
       Entry=$4123.7200  SL=$4103.1014(-0.5%)  TP=$4185.5758(+1.5%)

  #11  [LOSS] SHORT  Entry:2025-10-30 04:00 UTC [same candle]
       Cross:2025-10-30 04:00 UTC  ADX=29.8  DI+=12.9  DI-=37.8
       EMA9=3926.3818  EMA26=3930.2290  EMA200=4004.5995
       MACD=-2.8659  Sig=-2.0594  Hist=-0.8065
       Entry=$3887.9200  SL=$3907.3596(+0.5%)  TP=$3829.6012(-1.5%)

  #12  [LOSS] SHORT  Entry:2025-11-01 17:45 UTC [same candle]
       Cross:2025-11-01 17:45 UTC  ADX=25.7  DI+=22.3  DI-=23.9
       EMA9=3877.6739  EMA26=3877.9480  EMA200=3868.8391
       MACD=0.7058  Sig=3.1900  Hist=-2.4842
       Entry=$3865.9600  SL=$3885.2898(+0.5%)  TP=$3807.9706(-1.5%)

  #13  [LOSS] SHORT  Entry:2025-11-02 09:45 UTC [same candle]
       Cross:2025-11-02 09:45 UTC  ADX=31.9  DI+=23.0  DI-=29.1
       EMA9=3890.2134  EMA26=3891.8883  EMA200=3876.4386
       MACD=-0.0886  Sig=3.3532  Hist=-3.4418
       Entry=$3872.8200  SL=$3892.1841(+0.5%)  TP=$3814.7277(-1.5%)

  #14  [WIN ] SHORT  Entry:2025-11-12 15:30 UTC [same candle]
       Cross:2025-11-12 15:30 UTC  ADX=44.2  DI+=16.1  DI-=35.0
       EMA9=3512.2483  EMA26=3519.0900  EMA200=3503.7154
       MACD=-0.0862  Sig=14.7088  Hist=-14.7950
       Entry=$3458.3000  SL=$3475.5915(+0.5%)  TP=$3406.4255(-1.5%)

  #15  [LOSS] SHORT  Entry:2025-11-16 11:30 UTC [same candle]
       Cross:2025-11-16 11:30 UTC  ADX=34.2  DI+=17.5  DI-=34.5
       EMA9=3204.1600  EMA26=3208.5144  EMA200=3206.9617
       MACD=-0.8595  Sig=6.4110  Hist=-7.2705
       Entry=$3164.8400  SL=$3180.6642(+0.5%)  TP=$3117.3674(-1.5%)

  #16  [LOSS] LONG   Entry:2025-11-19 08:15 UTC [same candle]
       Cross:2025-11-19 08:15 UTC  ADX=29.1  DI+=28.6  DI-=20.4
       EMA9=3069.1668  EMA26=3068.7567  EMA200=3092.1515
       MACD=-3.0426  Sig=-12.0569  Hist=9.0143
       Entry=$3098.5900  SL=$3083.0971(-0.5%)  TP=$3145.0688(+1.5%)

  #17  [LOSS] SHORT  Entry:2025-11-21 16:00 UTC [next candle]
       Cross:2025-11-21 15:45 UTC  ADX=31.1  DI+=15.4  DI-=27.1
       EMA9=2722.3675  EMA26=2728.6360  EMA200=2876.5369
       MACD=-4.6901  Sig=-3.4307  Hist=-1.2594
       Entry=$2699.1000  SL=$2712.5955(+0.5%)  TP=$2658.6135(-1.5%)

  #18  [LOSS] LONG   Entry:2025-11-27 16:45 UTC [same candle]
       Cross:2025-11-27 16:45 UTC  ADX=27.5  DI+=17.0  DI-=13.4
       EMA9=3012.7401  EMA26=3012.3263  EMA200=2980.5276
       MACD=-1.0126  Sig=-4.6215  Hist=3.6089
       Entry=$3021.0300  SL=$3005.9249(-0.5%)  TP=$3066.3454(+1.5%)

  #19  [LOSS] LONG   Entry:2025-12-07 17:15 UTC [next candle]
       Cross:2025-12-07 17:00 UTC  ADX=25.2  DI+=39.3  DI-=16.0
       EMA9=3032.6777  EMA26=3020.5028  EMA200=3046.1350
       MACD=5.5169  Sig=-6.5083  Hist=12.0252
       Entry=$3104.3100  SL=$3088.7885(-0.5%)  TP=$3150.8746(+1.5%)

  #20  [LOSS] LONG   Entry:2025-12-08 01:30 UTC [same candle]
       Cross:2025-12-08 01:30 UTC  ADX=26.3  DI+=35.9  DI-=18.0
       EMA9=3080.4060  EMA26=3076.6019  EMA200=3059.6132
       MACD=1.2045  Sig=-3.9375  Hist=5.1421
       Entry=$3117.0600  SL=$3101.4747(-0.5%)  TP=$3163.8159(+1.5%)

  #21  [LOSS] SHORT  Entry:2025-12-13 14:15 UTC [same candle]
       Cross:2025-12-13 14:15 UTC  ADX=27.3  DI+=21.2  DI-=27.4
       EMA9=3109.2467  EMA26=3110.7641  EMA200=3152.8180
       MACD=-0.2132  Sig=2.5506  Hist=-2.7638
       Entry=$3097.4500  SL=$3112.9372(+0.5%)  TP=$3050.9882(-1.5%)

  #22  [LOSS] SHORT  Entry:2025-12-18 17:15 UTC [same candle]
       Cross:2025-12-18 17:15 UTC  ADX=50.6  DI+=16.4  DI-=37.5
       EMA9=2907.8820  EMA26=2908.1107  EMA200=2900.6400
       MACD=5.2807  Sig=19.8650  Hist=-14.5843
       Entry=$2823.4400  SL=$2837.5572(+0.5%)  TP=$2781.0884(-1.5%)

  #23  [LOSS] SHORT  Entry:2025-12-21 13:15 UTC [same candle]
       Cross:2025-12-21 13:15 UTC  ADX=32.1  DI+=16.2  DI-=31.3
       EMA9=2985.5666  EMA26=2988.2085  EMA200=2969.3982
       MACD=-0.7354  Sig=3.1052  Hist=-3.8406
       Entry=$2967.4500  SL=$2982.2872(+0.5%)  TP=$2922.9382(-1.5%)

  #24  [LOSS] LONG   Entry:2025-12-23 00:30 UTC [next candle]
       Cross:2025-12-23 00:15 UTC  ADX=25.3  DI+=30.1  DI-=16.1
       EMA9=3010.6716  EMA26=3007.9965  EMA200=3005.5340
       MACD=0.3276  Sig=-4.6733  Hist=5.0009
       Entry=$3024.2200  SL=$3009.0989(-0.5%)  TP=$3069.5833(+1.5%)

  #25  [LOSS] LONG   Entry:2025-12-26 02:15 UTC [same candle]
       Cross:2025-12-26 02:15 UTC  ADX=35.9  DI+=47.0  DI-=17.4
       EMA9=2934.0646  EMA26=2930.6860  EMA200=2943.2085
       MACD=0.1669  Sig=-6.8078  Hist=6.9747
       Entry=$2981.0200  SL=$2966.1149(-0.5%)  TP=$3025.7353(+1.5%)

  #26  [LOSS] SHORT  Entry:2025-12-27 10:30 UTC [same candle]
       Cross:2025-12-27 10:30 UTC  ADX=28.4  DI+=21.3  DI-=34.8
       EMA9=2931.5254  EMA26=2931.8378  EMA200=2939.9554
       MACD=0.0814  Sig=0.9843  Hist=-0.9029
       Entry=$2924.5000  SL=$2939.1225(+0.5%)  TP=$2880.6325(-1.5%)

  #27  [LOSS] SHORT  Entry:2025-12-28 05:15 UTC [same candle]
       Cross:2025-12-28 05:15 UTC  ADX=28.9  DI+=20.9  DI-=25.0
       EMA9=2940.1171  EMA26=2941.1053  EMA200=2937.6694
       MACD=-0.1834  Sig=1.4977  Hist=-1.6811
       Entry=$2933.2900  SL=$2947.9564(+0.5%)  TP=$2889.2906(-1.5%)

  #28  [WIN ] LONG   Entry:2025-12-28 22:45 UTC [same candle]
       Cross:2025-12-28 22:45 UTC  ADX=29.2  DI+=28.4  DI-=19.1
       EMA9=2940.8710  EMA26=2939.5986  EMA200=2939.4081
       MACD=0.3659  Sig=-1.4527  Hist=1.8186
       Entry=$2950.2000  SL=$2935.4490(-0.5%)  TP=$2994.4530(+1.5%)

  #29  [LOSS] SHORT  Entry:2026-01-11 20:15 UTC [same candle]
       Cross:2026-01-11 20:15 UTC  ADX=33.6  DI+=17.7  DI-=29.3
       EMA9=3119.7612  EMA26=3120.3835  EMA200=3106.3107
       MACD=0.5073  Sig=3.2267  Hist=-2.7194
       Entry=$3105.7300  SL=$3121.2586(+0.5%)  TP=$3059.1440(-1.5%)

  #30  [LOSS] LONG   Entry:2026-01-12 16:00 UTC [same candle]
       Cross:2026-01-12 16:00 UTC  ADX=28.5  DI+=21.2  DI-=20.9
       EMA9=3118.3968  EMA26=3117.1672  EMA200=3117.5321
       MACD=-0.5145  Sig=-4.5868  Hist=4.0723
       Entry=$3132.0800  SL=$3116.4196(-0.5%)  TP=$3179.0612(+1.5%)

  #31  [LOSS] LONG   Entry:2026-01-14 14:45 UTC [same candle]
       Cross:2026-01-14 14:45 UTC  ADX=28.8  DI+=36.8  DI-=14.9
       EMA9=3316.8489  EMA26=3313.2749  EMA200=3229.5147
       MACD=0.9942  Sig=-4.2032  Hist=5.1975
       Entry=$3349.2100  SL=$3332.4639(-0.5%)  TP=$3399.4481(+1.5%)

  #32  [LOSS] LONG   Entry:2026-01-15 23:45 UTC [next candle]
       Cross:2026-01-15 23:30 UTC  ADX=29.8  DI+=21.9  DI-=19.5
       EMA9=3309.8097  EMA26=3308.3648  EMA200=3302.2306
       MACD=-0.3008  Sig=-4.2760  Hist=3.9752
       Entry=$3318.6900  SL=$3302.0966(-0.5%)  TP=$3368.4703(+1.5%)

  #33  [WIN ] LONG   Entry:2026-01-18 03:45 UTC [same candle]
       Cross:2026-01-18 03:45 UTC  ADX=25.4  DI+=32.9  DI-=23.4
       EMA9=3309.3610  EMA26=3308.5396  EMA200=3303.5252
       MACD=0.0485  Sig=-1.6260  Hist=1.6745
       Entry=$3316.1600  SL=$3299.5792(-0.5%)  TP=$3365.9024(+1.5%)

  #34  [WIN ] SHORT  Entry:2026-01-18 23:15 UTC [same candle]
       Cross:2026-01-18 23:15 UTC  ADX=27.8  DI+=15.7  DI-=33.6
       EMA9=3337.0101  EMA26=3340.4777  EMA200=3318.7123
       MACD=-1.5316  Sig=1.9995  Hist=-3.5310
       Entry=$3310.6000  SL=$3327.1530(+0.5%)  TP=$3260.9410(-1.5%)

  #35  [LOSS] SHORT  Entry:2026-01-21 16:30 UTC [same candle]
       Cross:2026-01-21 16:30 UTC  ADX=26.6  DI+=22.9  DI-=39.8
       EMA9=2960.0110  EMA26=2962.0211  EMA200=3052.0116
       MACD=-0.3892  Sig=2.9872  Hist=-3.3764
       Entry=$2888.9800  SL=$2903.4249(+0.5%)  TP=$2845.6453(-1.5%)

